Date,Time,C6H6(GT),PT08.S5(O3),Temperature (C),Relative Humidity,Absolute Humidity,Datetime
2004-08-15,04:00:00,0.029874213836477984,0.1520417028670721,0.5225806451612902,0.6666666666666666,0.72330547818013,2004-08-15 04:00:00
2004-08-15,05:00:00,0.036163522012578615,0.17072111207645527,0.5247311827956989,0.6616352201257861,0.7235986903191125,2004-08-15 05:00:00
2004-08-15,06:00:00,0.029874213836477984,0.14986967854039965,0.529032258064516,0.6289308176100629,0.6984313150564433,2004-08-15 06:00:00
2004-08-15,07:00:00,0.03773584905660377,0.16203301476976542,0.5354838709677419,0.618867924528302,0.7025362850021991,2004-08-15 07:00:00
2004-08-15,08:00:00,0.05345911949685534,0.16941789748045177,0.5548387096774193,0.5924528301886792,0.7155353564970923,2004-08-15 08:00:00
2004-08-15,09:00:00,0.09276729559748428,0.23370981754995657,0.6064516129032258,0.5144654088050316,0.7350828324292625,2004-08-15 09:00:00
2004-08-15,10:00:00,0.08176100628930817,0.20807993049522155,0.7311827956989247,0.3119496855345912,0.6935444460734008,2004-08-15 10:00:00
2004-08-15,11:00:00,0.09748427672955975,0.20417028670721113,0.8107526881720429,0.20754716981132076,0.6359771294531593,2004-08-15 11:00:00
2004-08-15,12:00:00,0.07389937106918239,0.15551694178974804,0.8645161290322579,0.13333333333333336,0.5483066998973757,2004-08-15 12:00:00
2004-08-15,13:00:00,0.04874213836477988,0.11164205039096438,0.8430107526881719,0.1421383647798742,0.5381908811024776,2004-08-15 13:00:00
2004-08-15,14:00:00,0.03930817610062893,0.08210251954821894,0.8215053763440859,0.11572327044025156,0.4461222694619557,2004-08-15 14:00:00
2004-08-15,15:00:00,0.036163522012578615,0.079496090356212,0.8322580645161289,0.09685534591194968,0.415383863558618,2004-08-15 15:00:00
2004-08-15,16:00:00,0.04559748427672956,0.0951346655082537,0.8559139784946236,0.08427672955974844,0.4128915603772663,2004-08-15 16:00:00
2004-08-15,17:00:00,0.04716981132075471,0.10425716768027801,0.8301075268817205,0.09937106918238997,0.41787616673996975,2004-08-15 17:00:00
2004-08-15,18:00:00,0.051886792452830184,0.13249348392701998,0.7677419354838709,0.15974842767295597,0.46210233103650494,2004-08-15 18:00:00
2004-08-15,19:00:00,0.07075471698113207,0.18505647263249347,0.7419354838709677,0.1937106918238994,0.49054390851781254,2004-08-15 19:00:00
2004-08-15,20:00:00,0.06761006289308177,0.2050390964378801,0.6989247311827957,0.24150943396226415,0.5082343742364266,2004-08-15 20:00:00
2004-08-15,21:00:00,0.0849056603773585,0.2206776715899218,0.6731182795698925,0.2679245283018868,0.510237990519474,2004-08-15 21:00:00
2004-08-15,22:00:00,0.12735849056603774,0.3392701998262381,0.6516129032258063,0.3169811320754717,0.5518741142549968,2004-08-15 22:00:00
2004-08-15,23:00:00,0.07704402515723272,0.25021720243266726,0.6494623655913978,0.31320754716981136,0.5426379318770463,2004-08-15 23:00:00
2004-08-16,00:00:00,0.06132075471698113,0.20156385751520417,0.6387096774193548,0.32704402515723274,0.5434686996041636,2004-08-16 00:00:00
2004-08-16,01:00:00,0.05660377358490566,0.21242397914856648,0.5849462365591398,0.3836477987421384,0.5282216683770707,2004-08-16 01:00:00
2004-08-16,02:00:00,0.04716981132075471,0.17723718505647262,0.567741935483871,0.4062893081761006,0.5249474661584322,2004-08-16 02:00:00
2004-08-16,03:00:00,0.02672955974842767,0.12250217202432667,0.5741935483870968,0.38490566037735846,0.5074524751991399,2004-08-16 03:00:00
2004-08-16,04:00:00,0.0220125786163522,0.10469157254561251,0.5419354838709677,0.41132075471698115,0.48912671651273026,2004-08-16 04:00:00
2004-08-16,05:00:00,0.036163522012578615,0.13423110338835795,0.5032258064516129,0.45786163522012585,0.4745638469432634,2004-08-16 05:00:00
2004-08-16,06:00:00,0.08333333333333334,0.2680278019113814,0.4989247311827957,0.4754716981132075,0.4860479890534135,2004-08-16 06:00:00
2004-08-16,07:00:00,0.1320754716981132,0.3149435273675065,0.518279569892473,0.450314465408805,0.489664272100865,2004-08-16 07:00:00
2004-08-16,08:00:00,0.169811320754717,0.34448305821025194,0.5483870967741935,0.3974842767295597,0.4837511606313835,2004-08-16 08:00:00
2004-08-16,09:00:00,0.18710691823899372,0.3970460469157255,0.6236559139784946,0.2918238993710692,0.46987245271954264,2004-08-16 09:00:00
2004-08-16,10:00:00,0.1650943396226415,0.3501303214596003,0.7591397849462365,0.13710691823899374,0.40536578214338076,2004-08-16 10:00:00
2004-08-16,11:00:00,0.11477987421383648,0.22936576889661164,0.7999999999999999,0.09811320754716982,0.3762400430044471,2004-08-16 11:00:00
2004-08-16,12:00:00,0.11320754716981132,0.17854039965247612,0.8451612903225806,0.06918238993710692,0.36397400185701023,2004-08-16 12:00:00
2004-08-16,13:00:00,0.07075471698113207,0.11207645525629888,0.8709677419354839,0.06792452830188679,0.3896789327078141,2004-08-16 13:00:00
2004-08-16,14:00:00,0.06132075471698113,0.10512597741094701,0.8107526881720429,0.10817610062893084,0.41181644920099697,2004-08-16 14:00:00
2004-08-16,15:00:00,0.05817610062893081,0.10295395308427455,0.8666666666666666,0.09056603773584905,0.4451937643551776,2004-08-16 15:00:00
2004-08-16,16:00:00,0.07704402515723272,0.12988705473501302,0.8946236559139785,0.0767295597484277,0.44548697649416025,2004-08-16 16:00:00
2004-08-16,17:00:00,0.1069182389937107,0.1672458731537793,0.8752688172043009,0.08301886792452833,0.4329277232077408,2004-08-16 17:00:00
2004-08-16,18:00:00,0.10849056603773585,0.17810599478714162,0.7978494623655914,0.1647798742138365,0.5189854859991203,2004-08-16 18:00:00
2004-08-16,19:00:00,0.10534591194968554,0.2059079061685491,0.7225806451612904,0.2389937106918239,0.5431754874651811,2004-08-16 19:00:00
2004-08-16,20:00:00,0.1320754716981132,0.28236316246741966,0.6946236559139785,0.2729559748427673,0.5557347407516005,2004-08-16 20:00:00
2004-08-16,21:00:00,0.12421383647798742,0.2858384013900956,0.6752688172043011,0.28805031446540885,0.5452768411278893,2004-08-16 21:00:00
2004-08-16,22:00:00,0.08805031446540881,0.24283231972198088,0.643010752688172,0.3232704402515723,0.5444949420906025,2004-08-16 22:00:00
2004-08-16,23:00:00,0.07861635220125786,0.22024326672458733,0.6473118279569892,0.3446540880503145,0.5803156917363046,2004-08-16 23:00:00
2004-08-17,00:00:00,0.0849056603773585,0.26064291920069504,0.610752688172043,0.39622641509433965,0.5876948639006988,2004-08-17 00:00:00
2004-08-17,01:00:00,0.04716981132075471,0.19200695047784536,0.6494623655913978,0.3459119496855346,0.5879392073498508,2004-08-17 01:00:00
2004-08-17,02:00:00,0.0440251572327044,0.1889661164205039,0.5935483870967742,0.4352201257861634,0.605287592239652,2004-08-17 02:00:00
2004-08-17,03:00:00,0.03930817610062893,0.18158123370981755,0.5634408602150538,0.5006289308176101,0.6264477349362263,2004-08-17 03:00:00
2004-08-17,04:00:00,0.0330188679245283,0.16594265855777585,0.5634408602150538,0.49182389937106913,0.615843229243024,2004-08-17 04:00:00
2004-08-17,05:00:00,0.03773584905660377,0.1472632493483927,0.5483870967741935,0.5031446540880503,0.601378097053218,2004-08-17 05:00:00
2004-08-17,06:00:00,0.08647798742138364,0.2467419635099913,0.518279569892473,0.5622641509433962,0.6037237941650784,2004-08-17 06:00:00
2004-08-17,07:00:00,0.20125786163522014,0.40139009556907035,0.5247311827956989,0.5421383647798741,0.5987880564922053,2004-08-17 07:00:00
2004-08-17,08:00:00,0.25,0.4695916594265856,0.5634408602150538,0.4855345911949685,0.6095880369447294,2004-08-17 08:00:00
2004-08-17,09:00:00,0.190251572327044,0.46741963509991313,0.6279569892473118,0.39622641509433965,0.6206812295362362,2004-08-17 09:00:00
2004-08-17,10:00:00,0.15566037735849056,0.4218071242397915,0.7569892473118278,0.2389937106918239,0.6031373698871133,2004-08-17 10:00:00
2004-08-17,11:00:00,0.12106918238993711,0.2784535186794092,0.7999999999999999,0.1748427672955975,0.5444949420906025,2004-08-17 11:00:00
2004-08-17,12:00:00,0.09119496855345913,0.18592528236316247,0.8172043010752689,0.15220125786163524,0.5206958901431852,2004-08-17 12:00:00
2004-08-17,13:00:00,0.10220125786163521,0.2054735013032146,0.8688172043010752,0.11069182389937107,0.498851585788985,2004-08-17 13:00:00
2004-08-17,14:00:00,0.07389937106918239,0.16246741963509992,0.8258064516129032,0.14591194968553461,0.5179592435126813,2004-08-17 14:00:00
2004-08-17,15:00:00,0.09119496855345913,0.19157254561251086,0.8752688172043009,0.12452830188679248,0.5467429018228022,2004-08-17 15:00:00
2004-08-17,16:00:00,0.09276729559748428,0.2046046915725456,0.8752688172043009,0.13333333333333336,0.5701021355617455,2004-08-17 16:00:00
2004-08-17,17:00:00,0.07704402515723272,0.17289313640312773,0.8602150537634409,0.1320754716981132,0.5415139520109465,2004-08-17 17:00:00
2004-08-17,18:00:00,0.06446540880503146,0.11424847958297132,0.8172043010752689,0.14465408805031446,0.5035429800127058,2004-08-17 18:00:00
2004-08-17,19:00:00,0.07704402515723272,0.12814943527367506,0.7462365591397848,0.189937106918239,0.49098372672628643,2004-08-17 19:00:00
2004-08-17,20:00:00,0.11635220125786164,0.24109470026064292,0.6946236559139785,0.2591194968553459,0.5309583150075746,2004-08-17 20:00:00
2004-08-17,21:00:00,0.1446540880503145,0.35621198957428324,0.6666666666666666,0.30691823899371073,0.5603772662854908,2004-08-17 21:00:00
2004-08-17,22:00:00,0.15566037735849056,0.39834926151172895,0.6559139784946236,0.33333333333333337,0.5805111664956262,2004-08-17 22:00:00
2004-08-17,23:00:00,0.12735849056603774,0.3779322328410078,0.643010752688172,0.3383647798742139,0.5658016908566681,2004-08-17 23:00:00
2004-08-18,00:00:00,0.09905660377358491,0.32884448305821024,0.5956989247311828,0.38113207547169814,0.5425401944973854,2004-08-18 00:00:00
2004-08-18,01:00:00,0.09276729559748428,0.3105994787141616,0.5806451612903226,0.3886792452830189,0.5227483751160631,2004-08-18 01:00:00
2004-08-18,02:00:00,0.08333333333333334,0.28062554300608167,0.5655913978494623,0.41886792452830185,0.5378976689634951,2004-08-18 02:00:00
2004-08-18,03:00:00,0.06761006289308177,0.24326672458731538,0.5354838709677419,0.46540880503144655,0.5344279919855348,2004-08-18 03:00:00
2004-08-18,04:00:00,0.06289308176100628,0.22806255430060818,0.5247311827956989,0.4716981132075472,0.5259737086448711,2004-08-18 04:00:00
2004-08-18,05:00:00,0.0660377358490566,0.2675933970460469,0.5333333333333333,0.4591194968553459,0.5265112642330059,2004-08-18 05:00:00
2004-08-18,06:00:00,0.09748427672955975,0.3362293657688966,0.5526881720430107,0.4100628930817609,0.503445242633045,2004-08-18 06:00:00
2004-08-18,07:00:00,0.169811320754717,0.39834926151172895,0.5655913978494623,0.4201257861635221,0.5384840932414602,2004-08-18 07:00:00
2004-08-18,08:00:00,0.17452830188679244,0.3375325803649001,0.6279569892473118,0.3471698113207547,0.5542686800566876,2004-08-18 08:00:00
2004-08-18,09:00:00,0.10062893081761007,0.2063423110338836,0.6774193548387096,0.32955974842767294,0.6147192493769242,2004-08-18 09:00:00
2004-08-18,10:00:00,0.08805031446540881,0.17115551694178974,0.7849462365591398,0.24025157232704406,0.6592874945022724,2004-08-18 10:00:00
2004-08-18,11:00:00,0.10849056603773585,0.21242397914856648,0.7526881720430108,0.2943396226415095,0.7008258808581341,2004-08-18 11:00:00
2004-08-18,12:00:00,0.08647798742138364,0.18679409209383144,0.7569892473118278,0.3006289308176101,0.7230122660411473,2004-08-18 12:00:00
2004-08-18,13:00:00,0.0849056603773585,0.18027801911381408,0.7849462365591398,0.26289308176100634,0.7061036993598201,2004-08-18 13:00:00
2004-08-18,14:00:00,0.08333333333333334,0.16159860990443092,0.7913978494623656,0.25534591194968553,0.7050774568733812,2004-08-18 14:00:00
2004-08-18,15:00:00,0.10849056603773585,0.20112945264986967,0.8064516129032258,0.24276729559748428,0.7059570932903289,2004-08-18 15:00:00
2004-08-18,16:00:00,0.11477987421383648,0.21285838401390095,0.8236559139784946,0.22515723270440255,0.7026828910716904,2004-08-18 16:00:00
2004-08-18,17:00:00,0.14150943396226415,0.2519548218940052,0.8322580645161289,0.2138364779874214,0.6908566681327274,2004-08-18 17:00:00
2004-08-18,18:00:00,0.13836477987421383,0.23848827106863596,0.8236559139784946,0.22138364779874214,0.6934955773835703,2004-08-18 18:00:00
2004-08-18,19:00:00,0.1430817610062893,0.2571676802780191,0.7569892473118278,0.2968553459119497,0.7173923667106484,2004-08-18 19:00:00
2004-08-18,20:00:00,0.1320754716981132,0.2736750651607298,0.7139784946236559,0.38113207547169814,0.7795044714851195,2004-08-18 20:00:00
2004-08-18,21:00:00,0.12264150943396228,0.26151172893136404,0.6838709677419355,0.44654088050314467,0.814347847334213,2004-08-18 21:00:00
2004-08-18,22:00:00,0.09433962264150943,0.24196350999131191,0.6666666666666666,0.49308176100628937,0.8473342129697503,2004-08-18 22:00:00
2004-08-18,23:00:00,0.09905660377358491,0.263249348392702,0.643010752688172,0.549685534591195,0.8695205981527635,2004-08-18 23:00:00
2004-08-19,00:00:00,0.08805031446540881,0.2311033883579496,0.6365591397849462,0.5509433962264151,0.858916092459561,2004-08-19 00:00:00
2004-08-19,01:00:00,0.06761006289308177,0.21937445699391833,0.6365591397849462,0.5459119496855347,0.848116112007037,2004-08-19 01:00:00
2004-08-19,02:00:00,0.03459119496855345,0.1633362293657689,0.6494623655913978,0.5069182389937107,0.8275912622782583,2004-08-19 02:00:00
2004-08-19,03:00:00,0.02672955974842767,0.10947002606429192,0.6602150537634408,0.5006289308176101,0.8437179299222988,2004-08-19 03:00:00
2004-08-19,04:00:00,0.028301886792452827,0.10512597741094701,0.6365591397849462,0.5446540880503145,0.849484435322289,2004-08-19 04:00:00
2004-08-19,05:00:00,0.036163522012578615,0.13249348392701998,0.632258064516129,0.5509433962264151,0.8429848995748424,2004-08-19 05:00:00
2004-08-19,06:00:00,0.07232704402515724,0.21329278887923545,0.6236559139784946,0.5685534591194968,0.8464545765528027,2004-08-19 06:00:00
2004-08-19,07:00:00,0.12106918238993711,0.30278019113814075,0.6344086021505376,0.5396226415094341,0.8351170405121437,2004-08-19 07:00:00
2004-08-19,08:00:00,0.12106918238993711,0.29235447437011297,0.664516129032258,0.4943396226415094,0.8447441724087377,2004-08-19 08:00:00
2004-08-19,09:00:00,0.09748427672955975,0.21242397914856648,0.7075268817204301,0.4238993710691824,0.8337975858867224,2004-08-19 09:00:00
2004-08-19,10:00:00,0.10062893081761007,0.22415291051259775,0.7397849462365591,0.37987421383647796,0.8373650002443435,2004-08-19 10:00:00
2004-08-19,11:00:00,0.09433962264150943,0.1993918331885317,0.8344086021505376,0.2729559748427673,0.835019303132483,2004-08-19 11:00:00
2004-08-19,12:00:00,0.09748427672955975,0.19504778453518679,0.8193548387096774,0.26918238993710697,0.7945071592630601,2004-08-19 12:00:00
2004-08-19,13:00:00,0.08647798742138364,0.18809730668983493,0.8516129032258065,0.23270440251572327,0.7786248350681718,2004-08-19 13:00:00
2004-08-19,14:00:00,0.08962264150943396,0.17245873153779323,0.8387096774193549,0.22641509433962265,0.7343498020818061,2004-08-19 14:00:00
2004-08-19,15:00:00,0.08333333333333334,0.18722849695916594,0.8903225806451612,0.189937106918239,0.7510628940038118,2004-08-19 15:00:00
2004-08-19,16:00:00,0.10534591194968554,0.2219808861859253,0.8989247311827956,0.18364779874213838,0.7467135806089038,2004-08-19 16:00:00
2004-08-19,17:00:00,0.1446540880503145,0.2745438748913988,0.8924731182795699,0.189937106918239,0.7529687729071983,2004-08-19 17:00:00
2004-08-19,18:00:00,0.1320754716981132,0.26064291920069504,0.8408602150537635,0.25031446540880503,0.7984166544494942,2004-08-19 18:00:00
2004-08-19,19:00:00,0.1446540880503145,0.29278887923544744,0.7698924731182795,0.3509433962264151,0.8511459707765234,2004-08-19 19:00:00
2004-08-19,20:00:00,0.11477987421383648,0.30668983492615115,0.7204301075268817,0.43270440251572334,0.8843766798612128,2004-08-19 20:00:00
2004-08-19,21:00:00,0.09905660377358491,0.27628149435273675,0.6924731182795699,0.4792452830188679,0.8887748619459512,2004-08-19 21:00:00
2004-08-19,22:00:00,0.12106918238993711,0.28149435273675066,0.6817204301075269,0.5018867924528303,0.8992327615696623,2004-08-19 22:00:00
2004-08-19,23:00:00,0.08647798742138364,0.21894005212858383,0.664516129032258,0.5345911949685535,0.9054390851781263,2004-08-19 23:00:00
2004-08-20,00:00:00,0.08176100628930817,0.19287576020851432,0.653763440860215,0.5396226415094341,0.888872599325612,2004-08-20 00:00:00
2004-08-20,01:00:00,0.07704402515723272,0.1993918331885317,0.6365591397849462,0.559748427672956,0.8705468406392024,2004-08-20 01:00:00
2004-08-20,02:00:00,0.06446540880503146,0.16681146828844484,0.6301075268817203,0.5572327044025157,0.8512925768460148,2004-08-20 02:00:00
2004-08-20,03:00:00,0.02044025157232704,0.0894874022589053,0.653763440860215,0.4968553459119497,0.8245614035087719,2004-08-20 03:00:00
2004-08-20,04:00:00,0.014150943396226415,0.07775847089487402,0.6623655913978495,0.49308176100628937,0.8373650002443435,2004-08-20 04:00:00
2004-08-20,05:00:00,0.036163522012578615,0.13075586446568202,0.6236559139784946,0.5735849056603773,0.8533450618188926,2004-08-20 05:00:00
2004-08-20,06:00:00,0.06918238993710692,0.20938314509122502,0.6021505376344086,0.6264150943396226,0.8709377901578459,2004-08-20 06:00:00
2004-08-20,07:00:00,0.13836477987421383,0.32319721980886185,0.6150537634408602,0.6138364779874214,0.8882373063578165,2004-08-20 07:00:00
2004-08-20,08:00:00,0.20125786163522014,0.38271068635968725,0.6408602150537633,0.5748427672955975,0.9043639740018569,2004-08-20 08:00:00
2004-08-20,09:00:00,0.13364779874213836,0.3635968722849696,0.6795698924731183,0.519496855345912,0.9245956115916533,2004-08-20 09:00:00
2004-08-20,10:00:00,0.12106918238993711,0.29756733275412683,0.7333333333333334,0.4050314465408805,0.8687386991154766,2004-08-20 10:00:00
2004-08-20,11:00:00,0.11949685534591195,0.27063423110338836,0.8064516129032258,0.289308176100629,0.8093143722816791,2004-08-20 11:00:00
2004-08-20,12:00:00,0.11320754716981132,0.23544743701129453,0.8086021505376344,0.2792452830188679,0.790597664076626,2004-08-20 12:00:00
2004-08-20,13:00:00,0.05817610062893081,0.14509122502172025,0.8043010752688172,0.3232704402515723,0.879343204808679,2004-08-20 13:00:00
2004-08-20,14:00:00,0.05031446540880503,0.12988705473501302,0.7935483870967741,0.33081761006289306,0.8685432243561549,2004-08-20 14:00:00
2004-08-20,15:00:00,0.05031446540880503,0.12467419635099913,0.7956989247311828,0.319496855345912,0.8507061525680496,2004-08-20 15:00:00
2004-08-20,16:00:00,0.07389937106918239,0.14074717636837533,0.8322580645161289,0.2679245283018868,0.8173288374138689,2004-08-20 16:00:00
2004-08-20,17:00:00,0.08805031446540881,0.1576889661164205,0.7827956989247311,0.3207547169811321,0.8219713629477593,2004-08-20 17:00:00
2004-08-20,18:00:00,0.08647798742138364,0.16029539530842746,0.7505376344086021,0.3635220125786164,0.8291061916630015,2004-08-20 18:00:00
2004-08-20,19:00:00,0.08805031446540881,0.16898349261511728,0.7032258064516129,0.4264150943396227,0.8265650197918194,2004-08-20 19:00:00
2004-08-20,20:00:00,0.10849056603773585,0.20330147697654213,0.6666666666666666,0.4742138364779875,0.8212383326003029,2004-08-20 20:00:00
2004-08-20,21:00:00,0.10534591194968554,0.21372719374456994,0.6473118279569892,0.510691823899371,0.8282265552460538,2004-08-20 21:00:00
2004-08-20,22:00:00,0.12893081761006292,0.24500434404865334,0.632258064516129,0.5182389937106918,0.8006157454918633,2004-08-20 22:00:00
2004-08-20,23:00:00,0.1069182389937107,0.2315377932232841,0.6279569892473118,0.5018867924528303,0.7650882079851439,2004-08-20 23:00:00
2004-08-21,00:00:00,0.09276729559748428,0.18766290182450043,0.6150537634408602,0.4716981132075472,0.6975516786394956,2004-08-21 00:00:00
2004-08-21,01:00:00,0.08333333333333334,0.15377932232841007,0.6,0.450314465408805,0.6385183013243415,2004-08-21 01:00:00
2004-08-21,02:00:00,0.05974842767295597,0.1372719374456994,0.578494623655914,0.4792452830188679,0.631578947368421,2004-08-21 02:00:00
2004-08-21,03:00:00,0.029874213836477984,0.08340573414422242,0.5849462365591398,0.44150943396226405,0.5954649855837365,2004-08-21 03:00:00
2004-08-21,04:00:00,0.0330188679245283,0.08514335360556038,0.5634408602150538,0.4666666666666666,0.5869129648634119,2004-08-21 04:00:00
2004-08-21,05:00:00,0.04559748427672956,0.11511728931364032,0.5741935483870968,0.43018867924528303,0.5619899330498949,2004-08-21 05:00:00
2004-08-21,06:00:00,0.05345911949685534,0.13509991311902694,0.567741935483871,0.3949685534591195,0.5121438694228607,2004-08-21 06:00:00
2004-08-21,07:00:00,0.05817610062893081,0.13944396177237184,0.5935483870967742,0.3484276729559748,0.4957239896398377,2004-08-21 07:00:00
2004-08-21,08:00:00,0.04874213836477988,0.10338835794960903,0.6172043010752688,0.32452830188679244,0.5047158285686361,2004-08-21 08:00:00
2004-08-21,09:00:00,0.03930817610062893,0.0842745438748914,0.643010752688172,0.3232704402515723,0.5454234471973806,2004-08-21 09:00:00
2004-08-21,10:00:00,0.05345911949685534,0.10251954821894005,0.664516129032258,0.31320754716981136,0.5667790646532767,2004-08-21 10:00:00
2004-08-21,11:00:00,0.04716981132075471,0.09035621198957429,0.6946236559139785,0.27169811320754716,0.5526071446024531,2004-08-21 11:00:00
2004-08-21,12:00:00,0.04716981132075471,0.08992180712423979,0.7376344086021505,0.21509433962264152,0.5217221326296242,2004-08-21 12:00:00
2004-08-21,13:00:00,0.04559748427672956,0.08774978279756733,0.7075268817204301,0.24779874213836478,0.5337926990177393,2004-08-21 13:00:00
2004-08-21,14:00:00,0.0330188679245283,0.08210251954821894,0.6709677419354838,0.3006289308176101,0.5557836094414309,2004-08-21 14:00:00
2004-08-21,15:00:00,0.04559748427672956,0.09383145091225022,0.6193548387096773,0.32704402515723274,0.5124859502516738,2004-08-21 15:00:00
2004-08-21,16:00:00,0.05345911949685534,0.12988705473501302,0.6451612903225806,0.3144654088050315,0.5353564970923129,2004-08-21 16:00:00
2004-08-21,17:00:00,0.05660377358490566,0.10425716768027801,0.653763440860215,0.2540880503144654,0.46185798758735275,2004-08-21 17:00:00
2004-08-21,18:00:00,0.08333333333333334,0.1520417028670721,0.6279569892473118,0.2742138364779874,0.45267067389923277,2004-08-21 18:00:00
2004-08-21,19:00:00,0.13836477987421383,0.2801911381407472,0.5870967741935483,0.339622641509434,0.4747593217025851,2004-08-21 19:00:00
2004-08-21,20:00:00,0.12106918238993711,0.2693310165073849,0.5698924731182796,0.36226415094339626,0.4756389581195328,2004-08-21 20:00:00
2004-08-21,21:00:00,0.08647798742138364,0.21068635968722849,0.5634408602150538,0.40754716981132083,0.5189854859991203,2004-08-21 21:00:00
2004-08-21,22:00:00,0.08018867924528303,0.20938314509122502,0.5763440860215053,0.3974842767295597,0.5301764159702879,2004-08-21 22:00:00
2004-08-21,23:00:00,0.10377358490566038,0.24066029539530842,0.5526881720430107,0.44654088050314467,0.5459610027855153,2004-08-21 23:00:00
2004-08-22,00:00:00,0.12421383647798742,0.2645525629887055,0.5311827956989247,0.510691823899371,0.5777745198651224,2004-08-22 00:00:00
2004-08-22,01:00:00,0.09905660377358491,0.25499565595134666,0.5311827956989247,0.5056603773584906,0.5727899135024189,2004-08-22 01:00:00
2004-08-22,02:00:00,0.08018867924528303,0.2580364900086881,0.4903225806451612,0.6062893081761007,0.5957093290328885,2004-08-22 02:00:00
2004-08-22,03:00:00,0.07861635220125786,0.29365768896611644,0.48172043010752685,0.6465408805031447,0.6168694717294629,2004-08-22 03:00:00
2004-08-22,04:00:00,0.06132075471698113,0.26715899218071243,0.46236559139784944,0.6855345911949685,0.6132531886820114,2004-08-22 04:00:00
2004-08-22,05:00:00,0.05660377358490566,0.24022589052997392,0.4580645161290322,0.6955974842767295,0.6131554513023505,2004-08-22 05:00:00
2004-08-22,06:00:00,0.04245283018867924,0.20721112076455256,0.44086021505376344,0.7320754716981133,0.6086595318379513,2004-08-22 06:00:00
2004-08-22,07:00:00,0.06918238993710692,0.25152041702867073,0.46236559139784944,0.6855345911949685,0.6143771685481112,2004-08-22 07:00:00
2004-08-22,08:00:00,0.07232704402515724,0.23892267593397046,0.50752688172043,0.5937106918238995,0.618140057665054,2004-08-22 08:00:00
2004-08-22,09:00:00,0.09276729559748428,0.25065160729800173,0.5827956989247312,0.4805031446540881,0.6416947661633191,2004-08-22 09:00:00
2004-08-22,10:00:00,0.08962264150943396,0.2319721980886186,0.6946236559139785,0.31320754716981136,0.6220984215413184,2004-08-22 10:00:00
2004-08-22,11:00:00,0.08018867924528303,0.1894005212858384,0.7591397849462365,0.20000000000000004,0.5286614865855446,2004-08-22 11:00:00
2004-08-22,12:00:00,0.07075471698113207,0.1372719374456994,0.8043010752688172,0.11320754716981132,0.4168010555637004,2004-08-22 12:00:00
2004-08-22,13:00:00,0.031446540880503145,0.07341442224152911,0.7956989247311828,0.08176100628930817,0.3376826467282412,2004-08-22 13:00:00
2004-08-22,14:00:00,0.02672955974842767,0.06385751520417028,0.7569892473118278,0.09937106918238997,0.329619312906221,2004-08-22 14:00:00
2004-08-22,15:00:00,0.04245283018867924,0.0738488271068636,0.8279569892473119,0.03270440251572329,0.2570493085080389,2004-08-22 15:00:00
2004-08-22,16:00:00,0.055031446540880505,0.08340573414422242,0.8645161290322579,0.010062893081761014,0.2318330645555393,2004-08-22 16:00:00
2004-08-22,17:00:00,0.06132075471698113,0.09296264118158123,0.8430107526881719,0.02138364779874215,0.24429458046229782,2004-08-22 17:00:00
2004-08-22,18:00:00,0.08176100628930817,0.1364031277150304,0.7849462365591398,0.13584905660377358,0.4383521477789181,2004-08-22 18:00:00
2004-08-22,19:00:00,0.11477987421383648,0.19200695047784536,0.6946236559139785,0.2389937106918239,0.49811855544152855,2004-08-22 19:00:00
2004-08-22,20:00:00,0.12421383647798742,0.2645525629887055,0.6451612903225806,0.31572327044025156,0.536285002199091,2004-08-22 20:00:00
2004-08-22,21:00:00,0.11477987421383648,0.2997393570807993,0.610752688172043,0.3446540880503145,0.5198162537262375,2004-08-22 21:00:00
2004-08-22,22:00:00,0.09433962264150943,0.27237185056472635,0.5935483870967742,0.3685534591194969,0.5229438498753848,2004-08-22 22:00:00
2004-08-22,23:00:00,0.0849056603773585,0.2510860121633362,0.5720430107526882,0.40754716981132083,0.5328641939109612,2004-08-22 23:00:00
2004-08-23,00:00:00,0.0959119496855346,0.3040834057341442,0.5483870967741935,0.45534591194968554,0.5483066998973757,2004-08-23 00:00:00
2004-08-23,01:00:00,0.06761006289308177,0.23501303214596003,0.5440860215053763,0.4666666666666666,0.5515809021160142,2004-08-23 01:00:00
2004-08-23,02:00:00,0.051886792452830184,0.19113814074717636,0.5053763440860215,0.5333333333333334,0.55338904363974,2004-08-23 02:00:00
2004-08-23,03:00:00,0.036163522012578615,0.1633362293657689,0.49677419354838703,0.5547169811320753,0.5587157308312564,2004-08-23 03:00:00
2004-08-23,04:00:00,0.029874213836477984,0.17158992180712423,0.4838709677419355,0.5773584905660378,0.5566143771685481,2004-08-23 04:00:00
2004-08-23,05:00:00,0.029874213836477984,0.16290182450043442,0.5161290322580645,0.5081761006289309,0.5461076088550065,2004-08-23 05:00:00
2004-08-23,06:00:00,0.05817610062893081,0.18592528236316247,0.4946236559139785,0.5333333333333334,0.5344768606753653,2004-08-23 06:00:00
2004-08-23,07:00:00,0.1179245283018868,0.24804517810599477,0.5096774193548387,0.4955974842767296,0.5233347993940283,2004-08-23 07:00:00
2004-08-23,08:00:00,0.23270440251572327,0.3731537793223284,0.50752688172043,0.5018867924528303,0.5255827591262278,2004-08-23 08:00:00
