,Date,Time,C6H6(GT),PT08.S5(O3),Temperature (C),Relative Humidity,Absolute Humidity,Datetime
5580,2004-10-29,06:00:00,7.7,976.0,19.3,71.6,1.5844,2004-10-29 06:00:00
5581,2004-10-29,07:00:00,15.9,1208.0,20.2,66.9,1.5643,2004-10-29 07:00:00
5582,2004-10-29,08:00:00,22.8,1400.0,20.8,64.7,1.5692,2004-10-29 08:00:00
5583,2004-10-29,09:00:00,16.6,1278.0,21.9,61.8,1.6021,2004-10-29 09:00:00
5584,2004-10-29,10:00:00,8.4,934.0,23.5,57.7,1.6515,2004-10-29 10:00:00
5585,2004-10-29,11:00:00,13.9,1073.0,19.8,81.0,1.8538,2004-10-29 11:00:00
5586,2004-10-29,12:00:00,24.9,1363.0,20.2,86.5,2.0224,2004-10-29 12:00:00
5587,2004-10-29,13:00:00,22.4,1346.0,20.2,82.2,1.9184,2004-10-29 13:00:00
5588,2004-10-29,14:00:00,26.1,1393.0,19.7,82.2,1.8669,2004-10-29 14:00:00
5589,2004-10-29,15:00:00,18.1,1255.0,20.2,79.1,1.85,2004-10-29 15:00:00
5590,2004-10-29,16:00:00,13.9,1213.0,20.1,75.4,1.751,2004-10-29 16:00:00
5591,2004-10-29,17:00:00,18.5,1332.0,20.2,72.3,1.6893,2004-10-29 17:00:00
5592,2004-10-29,18:00:00,20.9,1430.0,20.0,73.3,1.693,2004-10-29 18:00:00
5593,2004-10-29,19:00:00,12.9,1102.0,18.3,74.9,1.5583,2004-10-29 19:00:00
5594,2004-10-29,20:00:00,6.7,895.0,18.9,70.4,1.5259,2004-10-29 20:00:00
5595,2004-10-29,21:00:00,7.0,905.0,17.3,76.3,1.4919,2004-10-29 21:00:00
5596,2004-10-29,22:00:00,7.3,869.0,17.1,77.9,1.5081,2004-10-29 22:00:00
5597,2004-10-29,23:00:00,9.1,982.0,17.3,79.3,1.5569,2004-10-29 23:00:00
5598,2004-10-30,00:00:00,9.9,999.0,17.3,79.9,1.5643,2004-10-30 00:00:00
5599,2004-10-30,01:00:00,6.9,881.0,16.9,80.6,1.5372,2004-10-30 01:00:00
5600,2004-10-30,02:00:00,6.5,868.0,16.9,81.4,1.551,2004-10-30 02:00:00
5601,2004-10-30,03:00:00,5.9,843.0,16.8,81.5,1.5418,2004-10-30 03:00:00
5602,2004-10-30,04:00:00,5.4,833.0,16.9,79.8,1.5238,2004-10-30 04:00:00
5603,2004-10-30,05:00:00,5.4,825.0,16.7,79.7,1.503,2004-10-30 05:00:00
5604,2004-10-30,06:00:00,7.8,901.0,16.8,79.0,1.4978,2004-10-30 06:00:00
5605,2004-10-30,07:00:00,13.6,1090.0,16.8,79.8,1.5115,2004-10-30 07:00:00
5606,2004-10-30,08:00:00,15.4,1165.0,16.9,79.9,1.5253,2004-10-30 08:00:00
5607,2004-10-30,09:00:00,14.4,1201.0,17.4,79.3,1.5593,2004-10-30 09:00:00
5608,2004-10-30,10:00:00,14.3,1231.0,18.0,76.6,1.5706,2004-10-30 10:00:00
5609,2004-10-30,11:00:00,20.3,1461.0,21.2,64.4,1.6015,2004-10-30 11:00:00
5610,2004-10-30,12:00:00,18.7,1434.0,22.4,60.8,1.6261,2004-10-30 12:00:00
5611,2004-10-30,13:00:00,17.3,1399.0,22.6,61.1,1.6596,2004-10-30 13:00:00
5612,2004-10-30,14:00:00,16.9,1417.0,23.6,57.3,1.645,2004-10-30 14:00:00
5613,2004-10-30,15:00:00,16.4,1395.0,23.5,58.3,1.664,2004-10-30 15:00:00
5614,2004-10-30,16:00:00,19.1,1442.0,22.9,61.6,1.7014,2004-10-30 16:00:00
5615,2004-10-30,17:00:00,18.7,1425.0,22.3,64.3,1.7055,2004-10-30 17:00:00
5616,2004-10-30,18:00:00,22.4,1496.0,21.6,68.0,1.7305,2004-10-30 18:00:00
5617,2004-10-30,19:00:00,25.3,1551.0,21.2,67.4,1.6755,2004-10-30 19:00:00
5618,2004-10-30,20:00:00,17.7,1381.0,20.8,65.8,1.6001,2004-10-30 20:00:00
5619,2004-10-30,21:00:00,13.8,1229.0,20.4,64.8,1.5379,2004-10-30 21:00:00
5620,2004-10-30,22:00:00,10.2,1082.0,20.1,66.7,1.5548,2004-10-30 22:00:00
5621,2004-10-30,23:00:00,8.6,963.0,19.5,70.0,1.5711,2004-10-30 23:00:00
5622,2004-10-31,00:00:00,7.9,939.0,19.3,70.4,1.5578,2004-10-31 00:00:00
5623,2004-10-31,01:00:00,5.7,825.0,19.7,68.6,1.5563,2004-10-31 01:00:00
5624,2004-10-31,02:00:00,6.4,811.0,19.7,68.2,1.5484,2004-10-31 02:00:00
5625,2004-10-31,03:00:00,4.6,720.0,19.9,68.4,1.5673,2004-10-31 03:00:00
5626,2004-10-31,04:00:00,2.7,627.0,18.4,74.2,1.5581,2004-10-31 04:00:00
5627,2004-10-31,05:00:00,2.1,589.0,18.9,71.3,1.5449,2004-10-31 05:00:00
5628,2004-10-31,06:00:00,1.2,540.0,18.1,79.0,1.6224,2004-10-31 06:00:00
5629,2004-10-31,07:00:00,1.4,551.0,20.4,71.2,1.6834,2004-10-31 07:00:00
5630,2004-10-31,08:00:00,4.6,742.0,20.6,70.7,1.6996,2004-10-31 08:00:00
5631,2004-10-31,09:00:00,5.7,824.0,19.3,74.1,1.6391,2004-10-31 09:00:00
5632,2004-10-31,10:00:00,10.6,1059.0,22.2,64.4,1.7005,2004-10-31 10:00:00
5633,2004-10-31,11:00:00,11.0,1144.0,23.0,64.6,1.7851,2004-10-31 11:00:00
5634,2004-10-31,12:00:00,8.6,994.0,24.3,57.4,1.7233,2004-10-31 12:00:00
5635,2004-10-31,13:00:00,8.8,1014.0,22.0,67.0,1.7441,2004-10-31 13:00:00
5636,2004-10-31,14:00:00,7.5,924.0,22.9,65.7,1.8148,2004-10-31 14:00:00
5637,2004-10-31,15:00:00,11.6,1023.0,23.2,63.9,1.7957,2004-10-31 15:00:00
5638,2004-10-31,16:00:00,10.1,1033.0,23.0,62.3,1.7248,2004-10-31 16:00:00
5639,2004-10-31,17:00:00,10.8,1065.0,22.4,63.2,1.6878,2004-10-31 17:00:00
5640,2004-10-31,18:00:00,30.3,1516.0,21.7,66.6,1.7077,2004-10-31 18:00:00
5641,2004-10-31,19:00:00,22.4,1648.0,21.2,70.3,1.7476,2004-10-31 19:00:00
5642,2004-10-31,20:00:00,20.6,1466.0,20.8,70.9,1.7203,2004-10-31 20:00:00
5643,2004-10-31,21:00:00,17.5,1365.0,20.0,73.2,1.6965,2004-10-31 21:00:00
5644,2004-10-31,22:00:00,13.9,1247.0,19.7,73.7,1.6708,2004-10-31 22:00:00
5645,2004-10-31,23:00:00,13.6,1183.0,19.9,72.6,1.6681,2004-10-31 23:00:00
5646,2004-11-01,00:00:00,15.9,2150.0,20.1,71.3,1.6564,2004-11-01 00:00:00
5647,2004-11-01,01:00:00,17.8,2519.0,20.1,71.1,1.6498,2004-11-01 01:00:00
5648,2004-11-01,02:00:00,16.7,1925.0,19.6,73.2,1.6543,2004-11-01 02:00:00
5649,2004-11-01,03:00:00,16.0,1762.0,19.1,75.8,1.6568,2004-11-01 03:00:00
5650,2004-11-01,04:00:00,16.9,1579.0,18.4,77.9,1.6389,2004-11-01 04:00:00
5651,2004-11-01,05:00:00,15.0,1599.0,18.4,78.1,1.637,2004-11-01 05:00:00
5652,2004-11-01,06:00:00,9.6,1395.0,19.2,74.7,1.6398,2004-11-01 06:00:00
5653,2004-11-01,07:00:00,7.8,1323.0,19.4,75.1,1.6766,2004-11-01 07:00:00
5654,2004-11-01,08:00:00,8.7,1309.0,19.1,75.6,1.6519,2004-11-01 08:00:00
5655,2004-11-01,09:00:00,9.8,1441.0,20.3,71.1,1.6803,2004-11-01 09:00:00
5656,2004-11-01,10:00:00,12.4,1830.0,23.1,61.3,1.7131,2004-11-01 10:00:00
5657,2004-11-01,11:00:00,13.9,1704.0,25.1,56.0,1.7565,2004-11-01 11:00:00
5658,2004-11-01,12:00:00,12.5,1576.0,25.8,56.1,1.841,2004-11-01 12:00:00
5659,2004-11-01,13:00:00,10.9,1305.0,23.7,68.2,1.9739,2004-11-01 13:00:00
5660,2004-11-01,14:00:00,6.5,991.0,23.1,70.8,1.98,2004-11-01 14:00:00
5661,2004-11-01,15:00:00,9.4,1148.0,23.9,66.3,1.9361,2004-11-01 15:00:00
5662,2004-11-01,16:00:00,15.3,1307.0,23.8,65.0,1.8897,2004-11-01 16:00:00
5663,2004-11-01,17:00:00,16.4,1386.0,23.2,65.6,1.8435,2004-11-01 17:00:00
5664,2004-11-01,18:00:00,19.8,1420.0,21.8,72.7,1.8789,2004-11-01 18:00:00
5665,2004-11-01,19:00:00,15.8,1341.0,21.7,67.3,1.7256,2004-11-01 19:00:00
5666,2004-11-01,20:00:00,14.5,1258.0,21.3,66.3,1.6594,2004-11-01 20:00:00
5667,2004-11-01,21:00:00,14.7,1245.0,20.4,71.6,1.7004,2004-11-01 21:00:00
5668,2004-11-01,22:00:00,15.3,1231.0,19.6,75.3,1.6981,2004-11-01 22:00:00
5669,2004-11-01,23:00:00,13.0,1151.0,19.3,75.8,1.6762,2004-11-01 23:00:00
5670,2004-11-02,00:00:00,10.5,1048.0,18.4,76.3,1.6017,2004-11-02 00:00:00
5671,2004-11-02,01:00:00,7.6,928.0,18.2,76.4,1.5787,2004-11-02 01:00:00
5672,2004-11-02,02:00:00,4.8,813.0,17.9,74.8,1.5219,2004-11-02 02:00:00
5673,2004-11-02,03:00:00,3.1,753.0,17.5,74.5,1.4781,2004-11-02 03:00:00
5674,2004-11-02,04:00:00,2.6,709.0,17.2,74.0,1.4388,2004-11-02 04:00:00
5675,2004-11-02,05:00:00,2.7,721.0,17.6,73.2,1.4555,2004-11-02 05:00:00
5676,2004-11-02,06:00:00,3.0,710.0,17.9,69.3,1.4099,2004-11-02 06:00:00
5677,2004-11-02,07:00:00,8.7,951.0,16.1,76.3,1.3902,2004-11-02 07:00:00
5678,2004-11-02,08:00:00,20.7,1336.0,17.1,72.8,1.4054,2004-11-02 08:00:00
5679,2004-11-02,09:00:00,25.2,1489.0,20.8,57.9,1.407,2004-11-02 09:00:00
5680,2004-11-02,10:00:00,23.6,1558.0,20.6,60.2,1.4428,2004-11-02 10:00:00
5681,2004-11-02,11:00:00,32.9,1944.0,22.1,56.6,1.4851,2004-11-02 11:00:00
5682,2004-11-02,12:00:00,25.6,1782.0,24.0,50.0,1.4679,2004-11-02 12:00:00
5683,2004-11-02,13:00:00,31.2,1921.0,25.7,45.6,1.487,2004-11-02 13:00:00
5684,2004-11-02,14:00:00,37.9,2039.0,25.5,49.7,1.5985,2004-11-02 14:00:00
5685,2004-11-02,15:00:00,32.3,1912.0,25.2,50.6,1.5989,2004-11-02 15:00:00
5686,2004-11-02,16:00:00,31.5,1827.0,25.4,50.7,1.6187,2004-11-02 16:00:00
5687,2004-11-02,17:00:00,38.0,1919.0,24.4,56.0,1.6885,2004-11-02 17:00:00
5688,2004-11-02,18:00:00,44.1,2013.0,23.0,62.1,1.7283,2004-11-02 18:00:00
5689,2004-11-02,19:00:00,44.9,1919.0,21.8,65.3,1.6889,2004-11-02 19:00:00
5690,2004-11-02,20:00:00,48.2,1927.0,20.9,67.5,1.6539,2004-11-02 20:00:00
5691,2004-11-02,21:00:00,29.1,1573.0,20.2,68.6,1.6034,2004-11-02 21:00:00
5692,2004-11-02,22:00:00,19.1,1325.0,19.3,70.8,1.5728,2004-11-02 22:00:00
5693,2004-11-02,23:00:00,13.9,1203.0,19.2,68.8,1.5097,2004-11-02 23:00:00
5694,2004-11-03,00:00:00,6.8,947.0,20.4,61.1,1.4495,2004-11-03 00:00:00
5695,2004-11-03,01:00:00,13.2,1106.0,18.0,71.5,1.4615,2004-11-03 01:00:00
5696,2004-11-03,02:00:00,10.7,1045.0,17.5,73.2,1.4515,2004-11-03 02:00:00
5697,2004-11-03,03:00:00,4.1,827.0,17.2,71.7,1.394,2004-11-03 03:00:00
5698,2004-11-03,04:00:00,2.9,777.0,16.4,74.4,1.3779,2004-11-03 04:00:00
5699,2004-11-03,05:00:00,2.7,748.0,16.8,71.9,1.3628,2004-11-03 05:00:00
5700,2004-11-03,06:00:00,4.3,833.0,16.9,70.5,1.3504,2004-11-03 06:00:00
5701,2004-11-03,07:00:00,8.0,960.0,17.0,70.1,1.3512,2004-11-03 07:00:00
5702,2004-11-03,08:00:00,15.5,1157.0,18.8,62.5,1.3401,2004-11-03 08:00:00
5703,2004-11-03,09:00:00,23.8,1444.0,20.3,58.4,1.3745,2004-11-03 09:00:00
5704,2004-11-03,10:00:00,21.0,1522.0,23.7,49.1,1.423,2004-11-03 10:00:00
5705,2004-11-03,11:00:00,19.3,1452.0,26.6,42.8,1.4713,2004-11-03 11:00:00
5706,2004-11-03,12:00:00,19.7,1437.0,26.2,43.5,1.4591,2004-11-03 12:00:00
5707,2004-11-03,13:00:00,13.2,1209.0,26.3,43.6,1.4663,2004-11-03 13:00:00
5708,2004-11-03,14:00:00,13.0,1170.0,26.6,42.5,1.4568,2004-11-03 14:00:00
5709,2004-11-03,15:00:00,12.9,1190.0,26.3,43.7,1.4718,2004-11-03 15:00:00
5710,2004-11-03,16:00:00,15.1,1278.0,25.6,46.2,1.4903,2004-11-03 16:00:00
5711,2004-11-03,17:00:00,16.3,1305.0,25.1,47.6,1.4983,2004-11-03 17:00:00
5712,2004-11-03,18:00:00,20.5,1364.0,23.8,51.4,1.4956,2004-11-03 18:00:00
5713,2004-11-03,19:00:00,24.4,1428.0,23.3,53.1,1.496,2004-11-03 19:00:00
5714,2004-11-03,20:00:00,18.7,1285.0,22.4,55.2,1.4735,2004-11-03 20:00:00
5715,2004-11-03,21:00:00,12.7,1143.0,21.7,57.7,1.4766,2004-11-03 21:00:00
5716,2004-11-03,22:00:00,15.6,1235.0,20.5,63.0,1.5043,2004-11-03 22:00:00
5717,2004-11-03,23:00:00,14.2,1208.0,19.5,67.6,1.5156,2004-11-03 23:00:00
5718,2004-11-04,00:00:00,9.9,1041.0,18.7,69.0,1.4727,2004-11-04 00:00:00
5719,2004-11-04,01:00:00,6.3,897.0,19.3,65.5,1.45,2004-11-04 01:00:00
5720,2004-11-04,02:00:00,5.2,862.0,17.6,70.8,1.4105,2004-11-04 02:00:00
5721,2004-11-04,03:00:00,4.2,816.0,16.8,72.9,1.3851,2004-11-04 03:00:00
5722,2004-11-04,04:00:00,2.9,747.0,17.8,68.1,1.3722,2004-11-04 04:00:00
5723,2004-11-04,05:00:00,2.6,727.0,16.1,73.5,1.3329,2004-11-04 05:00:00
5724,2004-11-04,06:00:00,4.7,799.0,15.8,73.5,1.3151,2004-11-04 06:00:00
5725,2004-11-04,07:00:00,5.1,807.0,17.0,68.0,1.3102,2004-11-04 07:00:00
5726,2004-11-04,08:00:00,22.2,1324.0,16.0,72.2,1.3077,2004-11-04 08:00:00
5727,2004-11-04,09:00:00,23.3,1404.0,17.8,65.4,1.3213,2004-11-04 09:00:00
5728,2004-11-04,10:00:00,26.3,1605.0,20.6,56.0,1.3467,2004-11-04 10:00:00
5729,2004-11-04,11:00:00,19.7,1478.0,23.6,48.0,1.3757,2004-11-04 11:00:00
5730,2004-11-04,12:00:00,17.4,1414.0,23.7,49.8,1.4433,2004-11-04 12:00:00
5731,2004-11-04,13:00:00,20.2,1465.0,24.7,47.4,1.4527,2004-11-04 13:00:00
5732,2004-11-04,14:00:00,24.4,1588.0,25.9,42.8,1.4122,2004-11-04 14:00:00
5733,2004-11-04,15:00:00,24.5,1651.0,26.8,43.3,1.4977,2004-11-04 15:00:00
5734,2004-11-04,16:00:00,24.8,1652.0,26.6,45.5,1.5555,2004-11-04 16:00:00
5735,2004-11-04,17:00:00,45.9,2110.0,24.8,53.9,1.6683,2004-11-04 17:00:00
5736,2004-11-04,18:00:00,47.5,2204.0,23.1,61.1,1.7082,2004-11-04 18:00:00
5737,2004-11-04,19:00:00,33.0,1780.0,22.2,63.7,1.6865,2004-11-04 19:00:00
5738,2004-11-04,20:00:00,27.2,1590.0,21.1,66.1,1.6313,2004-11-04 20:00:00
5739,2004-11-04,21:00:00,21.8,1419.0,20.0,69.0,1.5956,2004-11-04 21:00:00
5740,2004-11-04,22:00:00,21.3,1415.0,19.1,72.0,1.5732,2004-11-04 22:00:00
5741,2004-11-04,23:00:00,13.3,1180.0,18.8,70.6,1.5209,2004-11-04 23:00:00
5742,2004-11-05,00:00:00,8.8,1015.0,18.5,69.5,1.4657,2004-11-05 00:00:00
5743,2004-11-05,01:00:00,9.2,1014.0,18.4,68.5,1.439,2004-11-05 01:00:00
5744,2004-11-05,02:00:00,7.6,938.0,16.8,73.3,1.3915,2004-11-05 02:00:00
5745,2004-11-05,03:00:00,3.6,777.0,17.9,66.8,1.3596,2004-11-05 03:00:00
5746,2004-11-05,04:00:00,2.8,723.0,16.5,71.0,1.3239,2004-11-05 04:00:00
5747,2004-11-05,05:00:00,2.2,702.0,16.9,67.9,1.295,2004-11-05 05:00:00
5748,2004-11-05,06:00:00,3.4,725.0,16.1,69.3,1.2591,2004-11-05 06:00:00
5749,2004-11-05,07:00:00,5.7,836.0,16.1,69.6,1.2593,2004-11-05 07:00:00
5750,2004-11-05,08:00:00,16.3,1129.0,16.2,70.1,1.2837,2004-11-05 08:00:00
5751,2004-11-05,09:00:00,37.9,1718.0,16.5,69.3,1.2897,2004-11-05 09:00:00
5752,2004-11-05,10:00:00,25.5,1646.0,19.6,58.3,1.3141,2004-11-05 10:00:00
5753,2004-11-05,11:00:00,24.2,1664.0,20.7,55.5,1.3414,2004-11-05 11:00:00
5754,2004-11-05,12:00:00,20.9,1496.0,20.8,56.3,1.3664,2004-11-05 12:00:00
5755,2004-11-05,13:00:00,22.1,1506.0,21.7,53.1,1.3649,2004-11-05 13:00:00
5756,2004-11-05,14:00:00,25.0,1604.0,23.0,49.0,1.362,2004-11-05 14:00:00
5757,2004-11-05,15:00:00,26.4,1632.0,24.2,44.0,1.3078,2004-11-05 15:00:00
5758,2004-11-05,16:00:00,29.8,1736.0,24.7,43.6,1.3396,2004-11-05 16:00:00
5759,2004-11-05,17:00:00,45.0,2165.0,23.0,54.2,1.5066,2004-11-05 17:00:00
5760,2004-11-05,18:00:00,42.8,2152.0,21.4,60.9,1.5322,2004-11-05 18:00:00
5761,2004-11-05,19:00:00,22.4,1556.0,20.3,61.4,1.4417,2004-11-05 19:00:00
5762,2004-11-05,20:00:00,15.9,1389.0,20.0,63.2,1.4581,2004-11-05 20:00:00
5763,2004-11-05,21:00:00,14.3,1300.0,19.1,64.4,1.405,2004-11-05 21:00:00
5764,2004-11-05,22:00:00,10.7,1126.0,18.1,67.5,1.3855,2004-11-05 22:00:00
5765,2004-11-05,23:00:00,7.6,982.0,17.8,66.9,1.3464,2004-11-05 23:00:00
5766,2004-11-06,00:00:00,6.7,941.0,17.6,66.5,1.3249,2004-11-06 00:00:00
5767,2004-11-06,01:00:00,9.0,1010.0,16.1,71.2,1.2948,2004-11-06 01:00:00
5768,2004-11-06,02:00:00,9.0,985.0,15.5,73.3,1.2845,2004-11-06 02:00:00
5769,2004-11-06,03:00:00,7.0,889.0,15.4,72.8,1.2633,2004-11-06 03:00:00
5770,2004-11-06,04:00:00,4.3,791.0,15.6,70.8,1.2461,2004-11-06 04:00:00
5771,2004-11-06,05:00:00,2.8,710.0,17.0,64.5,1.2374,2004-11-06 05:00:00
5772,2004-11-06,06:00:00,3.7,743.0,14.9,72.3,1.2186,2004-11-06 06:00:00
5773,2004-11-06,07:00:00,6.3,857.0,14.0,76.6,1.2183,2004-11-06 07:00:00
5774,2004-11-06,08:00:00,14.5,1143.0,14.6,74.2,1.2256,2004-11-06 08:00:00
5775,2004-11-06,09:00:00,16.4,1210.0,15.9,69.8,1.253,2004-11-06 09:00:00
5776,2004-11-06,10:00:00,10.9,1060.0,18.4,61.3,1.2854,2004-11-06 10:00:00
5777,2004-11-06,11:00:00,14.1,1252.0,20.0,56.7,1.3078,2004-11-06 11:00:00
5778,2004-11-06,12:00:00,17.1,1435.0,20.4,57.0,1.3507,2004-11-06 12:00:00
5779,2004-11-06,13:00:00,19.4,1544.0,20.7,59.3,1.4283,2004-11-06 13:00:00
5780,2004-11-06,14:00:00,20.9,1600.0,21.7,54.8,1.4024,2004-11-06 14:00:00
5781,2004-11-06,15:00:00,17.7,1534.0,22.0,54.2,1.4096,2004-11-06 15:00:00
5782,2004-11-06,16:00:00,19.8,1495.0,21.4,57.1,1.4356,2004-11-06 16:00:00
5783,2004-11-06,17:00:00,19.5,1442.0,20.8,58.7,1.4259,2004-11-06 17:00:00
5784,2004-11-06,18:00:00,17.0,1340.0,20.1,59.6,1.3852,2004-11-06 18:00:00
5785,2004-11-06,19:00:00,14.6,1231.0,20.0,58.4,1.3473,2004-11-06 19:00:00
5786,2004-11-06,20:00:00,12.0,1128.0,19.5,58.9,1.3195,2004-11-06 20:00:00
5787,2004-11-06,21:00:00,13.3,1188.0,19.5,57.4,1.2874,2004-11-06 21:00:00
5788,2004-11-06,22:00:00,7.9,998.0,19.1,59.2,1.295,2004-11-06 22:00:00
5789,2004-11-06,23:00:00,7.9,944.0,18.8,59.1,1.2702,2004-11-06 23:00:00
5790,2004-11-07,00:00:00,7.5,928.0,18.0,60.4,1.2331,2004-11-07 00:00:00
5791,2004-11-07,01:00:00,8.4,1037.0,17.5,60.7,1.2009,2004-11-07 01:00:00
5792,2004-11-07,02:00:00,6.9,930.0,17.5,59.4,1.1768,2004-11-07 02:00:00
5793,2004-11-07,03:00:00,4.6,803.0,17.1,59.2,1.1477,2004-11-07 03:00:00
5794,2004-11-07,04:00:00,3.8,665.0,17.0,52.3,1.0009,2004-11-07 04:00:00
5795,2004-11-07,05:00:00,2.1,533.0,16.1,49.8,0.9021,2004-11-07 05:00:00
5796,2004-11-07,06:00:00,1.5,449.0,15.5,51.5,0.9026,2004-11-07 06:00:00
5797,2004-11-07,07:00:00,1.2,440.0,15.1,52.0,0.8878,2004-11-07 07:00:00
5798,2004-11-07,08:00:00,1.6,453.0,14.9,46.8,0.7885,2004-11-07 08:00:00
5799,2004-11-07,09:00:00,1.9,465.0,15.5,42.4,0.74,2004-11-07 09:00:00
5800,2004-11-07,10:00:00,2.0,457.0,16.6,38.2,0.7186,2004-11-07 10:00:00
5801,2004-11-07,11:00:00,2.7,475.0,18.0,34.7,0.7089,2004-11-07 11:00:00
5802,2004-11-07,12:00:00,3.6,532.0,18.0,35.1,0.7176,2004-11-07 12:00:00
5803,2004-11-07,13:00:00,3.7,526.0,17.6,33.8,0.6726,2004-11-07 13:00:00
5804,2004-11-07,14:00:00,3.9,520.0,17.5,33.7,0.6691,2004-11-07 14:00:00
5805,2004-11-07,15:00:00,3.8,500.0,17.2,33.9,0.6591,2004-11-07 15:00:00
5806,2004-11-07,16:00:00,3.4,482.0,16.8,32.1,0.6073,2004-11-07 16:00:00
5807,2004-11-07,17:00:00,4.0,539.0,16.0,34.1,0.6155,2004-11-07 17:00:00
5808,2004-11-07,18:00:00,14.3,943.0,14.8,37.5,0.6259,2004-11-07 18:00:00
5809,2004-11-07,19:00:00,10.5,1016.0,14.4,39.2,0.6407,2004-11-07 19:00:00
5810,2004-11-07,20:00:00,12.2,1063.0,14.1,43.0,0.6883,2004-11-07 20:00:00
5811,2004-11-07,21:00:00,11.4,1034.0,13.4,48.4,0.7397,2004-11-07 21:00:00
5812,2004-11-07,22:00:00,7.3,864.0,12.7,51.2,0.7505,2004-11-07 22:00:00
5813,2004-11-07,23:00:00,2.4,500.0,9.9,71.4,0.8736,2004-11-07 23:00:00
5814,2004-11-08,00:00:00,2.7,537.0,10.2,71.6,0.8893,2004-11-08 00:00:00
5815,2004-11-08,01:00:00,2.5,524.0,10.6,61.3,0.7856,2004-11-08 01:00:00
5816,2004-11-08,02:00:00,1.7,457.0,11.1,55.6,0.7344,2004-11-08 02:00:00
5817,2004-11-08,03:00:00,0.5,360.0,11.5,50.4,0.6815,2004-11-08 03:00:00
5818,2004-11-08,04:00:00,0.3,333.0,11.3,49.5,0.6615,2004-11-08 04:00:00
5819,2004-11-08,05:00:00,0.4,339.0,10.8,50.9,0.657,2004-11-08 05:00:00
5820,2004-11-08,06:00:00,0.6,358.0,10.9,50.1,0.6519,2004-11-08 06:00:00
5821,2004-11-08,07:00:00,2.1,494.0,10.8,49.7,0.6429,2004-11-08 07:00:00
5822,2004-11-08,08:00:00,7.4,828.0,10.7,50.4,0.6467,2004-11-08 08:00:00
5823,2004-11-08,09:00:00,5.9,769.0,10.9,50.0,0.6531,2004-11-08 09:00:00
5824,2004-11-08,10:00:00,4.8,714.0,12.1,46.5,0.653,2004-11-08 10:00:00
5825,2004-11-08,11:00:00,4.5,672.0,12.4,44.1,0.6324,2004-11-08 11:00:00
5826,2004-11-08,12:00:00,5.1,671.0,13.0,40.1,0.5989,2004-11-08 12:00:00
5827,2004-11-08,13:00:00,6.0,631.0,13.4,36.3,0.5556,2004-11-08 13:00:00
5828,2004-11-08,14:00:00,10.0,805.0,13.1,38.5,0.5776,2004-11-08 14:00:00
5829,2004-11-08,15:00:00,7.8,808.0,11.5,46.4,0.6302,2004-11-08 15:00:00
5830,2004-11-08,16:00:00,11.2,964.0,13.1,40.4,0.606,2004-11-08 16:00:00
5831,2004-11-08,17:00:00,17.0,1188.0,13.0,39.3,0.5877,2004-11-08 17:00:00
5832,2004-11-08,18:00:00,31.0,1571.0,11.3,50.9,0.679,2004-11-08 18:00:00
5833,2004-11-08,19:00:00,28.9,1580.0,10.6,53.4,0.6818,2004-11-08 19:00:00
5834,2004-11-08,20:00:00,23.1,1426.0,9.5,57.9,0.6877,2004-11-08 20:00:00
5835,2004-11-08,21:00:00,13.7,1239.0,8.6,60.5,0.6788,2004-11-08 21:00:00
5836,2004-11-08,22:00:00,8.0,1064.0,8.5,59.7,0.6649,2004-11-08 22:00:00
5837,2004-11-08,23:00:00,7.4,987.0,7.9,61.4,0.6582,2004-11-08 23:00:00
5838,2004-11-09,00:00:00,4.9,873.0,7.1,63.6,0.6442,2004-11-09 00:00:00
5839,2004-11-09,01:00:00,3.7,783.0,7.2,62.2,0.6362,2004-11-09 01:00:00
5840,2004-11-09,02:00:00,2.9,719.0,5.6,67.9,0.6247,2004-11-09 02:00:00
5841,2004-11-09,03:00:00,1.9,660.0,5.1,68.7,0.6077,2004-11-09 03:00:00
5842,2004-11-09,04:00:00,1.4,613.0,4.4,71.4,0.6024,2004-11-09 04:00:00
5843,2004-11-09,05:00:00,1.9,627.0,4.1,73.1,0.6074,2004-11-09 05:00:00
5844,2004-11-09,06:00:00,3.2,697.0,3.2,76.8,0.5963,2004-11-09 06:00:00
5845,2004-11-09,07:00:00,7.4,915.0,3.7,76.2,0.6137,2004-11-09 07:00:00
5846,2004-11-09,08:00:00,22.4,1399.0,4.9,70.7,0.6193,2004-11-09 08:00:00
5847,2004-11-09,09:00:00,22.8,1495.0,7.1,62.0,0.6265,2004-11-09 09:00:00
5848,2004-11-09,10:00:00,18.5,1499.0,8.1,59.1,0.6397,2004-11-09 10:00:00
5849,2004-11-09,11:00:00,20.4,1720.0,11.1,48.8,0.643,2004-11-09 11:00:00
5850,2004-11-09,12:00:00,10.6,1210.0,11.3,46.5,0.6194,2004-11-09 12:00:00
5851,2004-11-09,13:00:00,11.8,1123.0,12.5,42.3,0.6104,2004-11-09 13:00:00
5852,2004-11-09,14:00:00,14.8,1209.0,12.5,42.8,0.6177,2004-11-09 14:00:00
5853,2004-11-09,15:00:00,13.1,1144.0,12.6,42.4,0.6159,2004-11-09 15:00:00
5854,2004-11-09,16:00:00,7.5,847.0,13.8,40.7,0.6405,2004-11-09 16:00:00
5855,2004-11-09,17:00:00,8.1,923.0,11.0,58.8,0.7705,2004-11-09 17:00:00
