Datetime,NMHC(GT)
2004-09-27 00:00:00,-0.24458151472981485
2004-09-27 01:00:00,-0.57396660600886
2004-09-27 02:00:00,-0.7270468537711
2004-09-27 03:00:00,-0.8642062489598685
2004-09-27 04:00:00,-0.8481733500266827
2004-09-27 05:00:00,-0.5813202391630893
2004-09-27 06:00:00,-0.40070101739958336
2004-09-27 07:00:00,2.913549275694459
2004-09-27 08:00:00,1.9862042963837998
2004-09-27 09:00:00,-0.23852141798112533
2004-09-27 10:00:00,-0.10737611677673622
2004-09-27 11:00:00,-0.30405445954427
2004-09-27 12:00:00,-0.29713619649560585
2004-09-27 13:00:00,-0.11299349006253946
2004-09-27 14:00:00,-0.2905873689995614
2004-09-27 15:00:00,-0.1535027003247976
2004-09-27 16:00:00,0.004074982353212685
2004-09-27 17:00:00,1.1011732720654028
2004-09-27 18:00:00,1.9131695431981202
2004-09-27 19:00:00,2.2639619744664703
2004-09-27 20:00:00,1.2064867843893803
2004-09-27 21:00:00,0.37066295710797315
2004-09-27 22:00:00,-0.31066793982376384
2004-09-27 23:00:00,-0.41605191008364134
2004-09-28 00:00:00,-0.6764896230019256
2004-09-28 01:00:00,-0.8318811064244153
2004-09-28 02:00:00,-0.8702868841125395
2004-09-28 03:00:00,-0.8747642947034103
2004-09-28 04:00:00,-0.90471626538467
2004-09-28 05:00:00,-0.7836310837532229
2004-09-28 06:00:00,-0.5106499316667734
2004-09-28 07:00:00,0.41136139273434186
2004-09-28 08:00:00,2.3721562396439704
2004-09-28 09:00:00,2.049895569898661
2004-09-28 10:00:00,1.7560195129131493
2004-09-28 11:00:00,1.227655167500908
2004-09-28 12:00:00,1.9035525928568942
2004-09-28 13:00:00,1.9707163656409246
2004-09-28 14:00:00,1.1983696680986802
2004-09-28 15:00:00,0.3704984781609093
2004-09-28 16:00:00,1.349070593138378
2004-09-28 17:00:00,3.021637740126154
2004-09-28 18:00:00,4.276646793988016
2004-09-28 19:00:00,4.327273104502027
2004-09-28 20:00:00,2.2818077404978974
2004-09-28 21:00:00,0.11177385338496915
2004-09-28 22:00:00,-0.28603661008575215
2004-09-28 23:00:00,-0.4233279736969109
2004-09-29 00:00:00,-0.5555602919201726
2004-09-29 01:00:00,-0.7204534794332905
2004-09-29 02:00:00,-0.8808560203682231
2004-09-29 03:00:00,-0.850621959811867
2004-09-29 04:00:00,-0.9079117666096501
2004-09-29 05:00:00,-0.8709627989156172
2004-09-29 06:00:00,-0.7890990007605669
2004-09-29 07:00:00,0.05857803775514225
2004-09-29 08:00:00,2.1660736404067844
2004-09-29 09:00:00,2.9663773646706915
2004-09-29 10:00:00,1.6471397263273224
2004-09-29 11:00:00,1.7323198883557172
2004-09-29 12:00:00,1.2150856990034635
2004-09-29 13:00:00,1.1552235546268759
2004-09-29 14:00:00,0.50125027293069
2004-09-29 15:00:00,0.6529872409654471
2004-09-29 16:00:00,1.8208688148227923
2004-09-29 17:00:00,1.7914231686893298
2004-09-29 18:00:00,3.429971684784888
2004-09-29 19:00:00,4.208838959064839
2004-09-29 20:00:00,2.5177967503481735
2004-09-29 21:00:00,0.07795967052975306
2004-09-29 22:00:00,-0.09704645206197757
2004-09-29 23:00:00,-0.32226234243400337
2004-09-30 00:00:00,-0.556779340415099
2004-09-30 01:00:00,-0.6599552219707512
2004-09-30 02:00:00,-0.8443953323199443
2004-09-30 03:00:00,-0.9028086850816488
2004-09-30 04:00:00,-0.8898667823639105
2004-09-30 05:00:00,-0.7601785658928736
2004-09-30 06:00:00,-0.3353251061494887
2004-09-30 07:00:00,0.5673627575983453
2004-09-30 08:00:00,0.8528375441533678
2004-09-30 09:00:00,0.3437315176974752
2004-09-30 10:00:00,0.45002251663097137
2004-09-30 11:00:00,0.5001864166676308
2004-09-30 12:00:00,-0.1877305327079398
2004-09-30 13:00:00,-0.16935014654970765
2004-09-30 14:00:00,0.26577122031151934
2004-09-30 15:00:00,0.6818214359182901
2004-09-30 16:00:00,1.6615170905873222
2004-09-30 17:00:00,4.261760261823131
2004-09-30 18:00:00,4.103187980563675
2004-09-30 19:00:00,3.08279211354149
2004-09-30 20:00:00,1.688166914180634
2004-09-30 21:00:00,-0.22691250528310783
2004-09-30 22:00:00,-0.30899703945785595
2004-09-30 23:00:00,-0.23657515863614909
2004-10-01 00:00:00,-0.1674456165914454
2004-10-01 01:00:00,-0.3535990025933522
2004-10-01 02:00:00,-0.53819357890185
2004-10-01 03:00:00,-0.779788662227239
2004-10-01 04:00:00,-0.8207749718294104
2004-10-01 05:00:00,-0.7759240972095177
2004-10-01 06:00:00,-0.3219674685112006
2004-10-01 07:00:00,0.479860938228563
2004-10-01 08:00:00,1.9423823747389302
2004-10-01 09:00:00,1.3584288290170292
2004-10-01 10:00:00,1.3774451212735312
2004-10-01 11:00:00,1.023225375783437
2004-10-01 12:00:00,1.3884450130868375
2004-10-01 13:00:00,1.5925831301121376
2004-10-01 14:00:00,0.7298267449604924
2004-10-01 15:00:00,0.16637820565245032
2004-10-01 16:00:00,0.969818761193177
2004-10-01 17:00:00,2.870062410322375
2004-10-01 18:00:00,0.6828372957988582
2004-10-01 19:00:00,0.827259281254504
2004-10-01 20:00:00,0.32287421891232726
2004-10-01 21:00:00,-0.04218410599237868
2004-10-01 22:00:00,-0.13223726276984657
2004-10-01 23:00:00,-0.20748625032230267
2004-10-02 00:00:00,-0.18925540005317473
2004-10-02 01:00:00,-0.31318787544056076
2004-10-02 02:00:00,-0.4304747971078133
2004-10-02 03:00:00,-0.7348559875287146
2004-10-02 04:00:00,-0.7735769074768861
2004-10-02 05:00:00,-0.4537984412541046
2004-10-02 06:00:00,-0.4454225794691887
2004-10-02 07:00:00,-0.05005051299475487
2004-10-02 08:00:00,-0.017954589342520432
2004-10-02 09:00:00,-0.045786348902850785
2004-10-02 10:00:00,-0.11671125124569448
2004-10-02 11:00:00,-0.04383777777644332
2004-10-02 12:00:00,-0.020241618008163126
2004-10-02 13:00:00,-0.06165767397922099
2004-10-02 14:00:00,-0.3164642471152931
2004-10-02 15:00:00,-0.1038112125290365
2004-10-02 16:00:00,-0.03347350518374455
2004-10-02 17:00:00,-0.042895918467441306
2004-10-02 18:00:00,-0.06491916796052523
2004-10-02 19:00:00,0.38422470275565884
2004-10-02 20:00:00,0.2981057571825589
2004-10-02 21:00:00,-0.1224280621392919
2004-10-02 22:00:00,-0.1356637477203709
2004-10-02 23:00:00,-0.19311584738480703
2004-10-03 00:00:00,-0.2892332021162523
2004-10-03 01:00:00,-0.4724911246138972
2004-10-03 02:00:00,-0.6686906071098915
2004-10-03 03:00:00,-0.7437914096402072
2004-10-03 04:00:00,-0.798113724573079
2004-10-03 05:00:00,-0.8282828471189444
2004-10-03 06:00:00,-0.8267969116143826
2004-10-03 07:00:00,-0.660973950247026
2004-10-03 08:00:00,-0.4653611362009763
2004-10-03 09:00:00,-0.33893346064356816
2004-10-03 10:00:00,-0.12185882059946695
2004-10-03 11:00:00,-0.15612832048379183
2004-10-03 12:00:00,0.004413646880127783
2004-10-03 13:00:00,-0.1683133293379389
2004-10-03 14:00:00,-0.4160951341951546
2004-10-03 15:00:00,-0.4009728466940004
2004-10-03 16:00:00,-0.3976823090729508
2004-10-03 17:00:00,-0.27127507808815726
2004-10-03 18:00:00,-0.09739361397786453
2004-10-03 19:00:00,0.3796945050243798
2004-10-03 20:00:00,0.4035499985676533
2004-10-03 21:00:00,-0.11139317851395887
2004-10-03 22:00:00,-0.2361235587258796
2004-10-03 23:00:00,-0.25827259499529914
2004-10-04 00:00:00,-0.5066787640831004
2004-10-04 01:00:00,-0.6751637074102338
2004-10-04 02:00:00,-0.8182979538929728
2004-10-04 03:00:00,-0.8680672555213725
2004-10-04 04:00:00,-0.8413150710732071
2004-10-04 05:00:00,-0.7608203439048049
2004-10-04 06:00:00,-0.46528979444723423
2004-10-04 07:00:00,-0.1441465194673704
2004-10-04 08:00:00,0.3956134844748892
2004-10-04 09:00:00,0.4948253558629637
2004-10-04 10:00:00,0.4445345832724883
2004-10-04 11:00:00,0.4883054836096426
2004-10-04 12:00:00,0.5682240587547955
2004-10-04 13:00:00,0.4777501541254826
2004-10-04 14:00:00,0.1479743671628265
2004-10-04 15:00:00,0.1240578132442944
2004-10-04 16:00:00,0.5695505846947769
2004-10-04 17:00:00,0.816372499129966
2004-10-04 18:00:00,0.9489028324048614
2004-10-04 19:00:00,0.8509460035798742
2004-10-04 20:00:00,0.4572319483680608
2004-10-04 21:00:00,-0.09340194272940135
2004-10-04 22:00:00,-0.17925578792336735
2004-10-04 23:00:00,-0.28218663700113905
2004-10-05 00:00:00,-0.4622983758121107
2004-10-05 01:00:00,-0.793750195500637
2004-10-05 02:00:00,-0.8850336781352952
2004-10-05 03:00:00,-0.8725009316291931
2004-10-05 04:00:00,-0.8977657389217619
2004-10-05 05:00:00,-0.7551660287651478
2004-10-05 06:00:00,-0.32515920038158497
2004-10-05 07:00:00,0.6723684284029281
2004-10-05 08:00:00,0.5727197875902935
2004-10-05 09:00:00,0.4533010816488398
2004-10-05 10:00:00,0.4799459302751022
2004-10-05 11:00:00,0.48418126134630335
2004-10-05 12:00:00,0.808482913138781
2004-10-05 13:00:00,0.6506888075097184
2004-10-05 14:00:00,0.4433656657411386
2004-10-05 15:00:00,0.15158308842454896
2004-10-05 16:00:00,0.5562045528920251
2004-10-05 17:00:00,0.8590149788938154
2004-10-05 18:00:00,0.9750019089891323
2004-10-05 19:00:00,0.8968834766469383
2004-10-05 20:00:00,0.5316008460928945
2004-10-05 21:00:00,0.3425054969859568
2004-10-05 22:00:00,-0.051494915612500226
2004-10-05 23:00:00,-0.22106415190312376
2004-10-06 00:00:00,-0.44549417178696477
2004-10-06 01:00:00,-0.6711567454833539
2004-10-06 02:00:00,-0.739335204557521
2004-10-06 03:00:00,-0.8279683905770086
2004-10-06 04:00:00,-0.845001093155042
2004-10-06 05:00:00,-0.8179401629781436
2004-10-06 06:00:00,-0.4338216390092145
2004-10-06 07:00:00,0.5138733934931405
2004-10-06 08:00:00,0.7211304226704227
2004-10-06 09:00:00,0.5506838864291835
2004-10-06 10:00:00,0.171310377089854
2004-10-06 11:00:00,0.36459303249484454
2004-10-06 12:00:00,0.30212206986867074
2004-10-06 13:00:00,0.36703165966366724
2004-10-06 14:00:00,0.11334910952054011
2004-10-06 15:00:00,0.4161377110318481
2004-10-06 16:00:00,0.3985435076590034
2004-10-06 17:00:00,0.682495743678263
2004-10-06 18:00:00,0.719000287034936
2004-10-06 19:00:00,0.8550708322808026
2004-10-06 20:00:00,0.7084293317966089
2004-10-06 21:00:00,0.2689797508662571
2004-10-06 22:00:00,-0.12066270052931619
2004-10-06 23:00:00,-0.08974627520928538
2004-10-07 00:00:00,-0.16955813285458385
2004-10-07 01:00:00,-0.6864385805408767
2004-10-07 02:00:00,-0.807427968141922
2004-10-07 03:00:00,-0.827639258377467
2004-10-07 04:00:00,-0.8494278841989767
2004-10-07 05:00:00,-0.7436460026106156
2004-10-07 06:00:00,-0.39052914893394686
2004-10-07 07:00:00,0.3115421336606311
2004-10-07 08:00:00,0.7888606481076429
2004-10-07 09:00:00,0.4136806546967705
2004-10-07 10:00:00,0.30435778737782465
2004-10-07 11:00:00,0.054961527220194345
2004-10-07 12:00:00,0.23215605066367714
2004-10-07 13:00:00,0.25578197308153944
2004-10-07 14:00:00,0.2974324698355343
2004-10-07 15:00:00,0.1306137921380229
2004-10-07 16:00:00,0.5905636943639638
2004-10-07 17:00:00,3.0713286931212096
2004-10-07 18:00:00,2.8201163702660677
2004-10-07 19:00:00,4.32679519173684
2004-10-07 20:00:00,4.459679844343719
2004-10-07 21:00:00,0.28854718595034545
2004-10-07 22:00:00,-0.21826121552323022
2004-10-07 23:00:00,-0.22119530946505303
2004-10-08 00:00:00,-0.3350770695441939
2004-10-08 01:00:00,-0.5663547793275603
2004-10-08 02:00:00,-0.8177373236348632
2004-10-08 03:00:00,-0.8137140096812554
2004-10-08 04:00:00,-0.7807729506586352
2004-10-08 05:00:00,-0.5759945187812783
2004-10-08 06:00:00,-0.2991036965196576
2004-10-08 07:00:00,3.1444679344801036
2004-10-08 08:00:00,1.934352058253205
2004-10-08 09:00:00,1.6586817740055113
2004-10-08 10:00:00,2.9508170519536936
2004-10-08 11:00:00,1.4043836854178604
2004-10-08 12:00:00,1.1120400526435885
2004-10-08 13:00:00,1.463011791033849
2004-10-08 14:00:00,1.0056099289381606
2004-10-08 15:00:00,1.3055161256559893
2004-10-08 16:00:00,0.4389066754031776
2004-10-08 17:00:00,0.8286965928110556
2004-10-08 18:00:00,0.5360059288499578
2004-10-08 19:00:00,1.2239595913035244
2004-10-08 20:00:00,0.48021323852282466
2004-10-08 21:00:00,-0.1327252525668236
2004-10-08 22:00:00,-0.24374449649646715
2004-10-08 23:00:00,-0.2837662253525408
2004-10-09 00:00:00,-0.3495132981953256
2004-10-09 01:00:00,-0.5020062132983508
2004-10-09 02:00:00,-0.5142834623992061
2004-10-09 03:00:00,-0.6642768995868212
2004-10-09 04:00:00,-0.7101912045591657
2004-10-09 05:00:00,-0.5148612085907289
2004-10-09 06:00:00,-0.46427283129261887
2004-10-09 07:00:00,0.42155027182387056
2004-10-09 08:00:00,0.9061126723783027
2004-10-09 09:00:00,0.9421186784796586
2004-10-09 10:00:00,1.3540159497240147
2004-10-09 11:00:00,0.33887276152197865
2004-10-09 12:00:00,1.0078431787712245
2004-10-09 13:00:00,0.8737916481383977
2004-10-09 14:00:00,-0.038024361738043536
2004-10-09 15:00:00,0.5670664783381355
2004-10-09 16:00:00,0.49492684882210886
2004-10-09 17:00:00,1.460804020492873
2004-10-09 18:00:00,1.5192603118089234
2004-10-09 19:00:00,2.6466106865118366
2004-10-09 20:00:00,1.1237258124953087
2004-10-09 21:00:00,-0.054641300014499766
2004-10-09 22:00:00,-0.3037447416006768
2004-10-09 23:00:00,0.5661778105713099
2004-10-10 00:00:00,1.1550513771906572
2004-10-10 01:00:00,-0.10094401918424016
2004-10-10 02:00:00,-0.4995309965178664
2004-10-10 03:00:00,-0.7172259716558488
2004-10-10 04:00:00,-0.8217926467311354
2004-10-10 05:00:00,-0.8072699444374369
2004-10-10 06:00:00,-0.5283217009492152
2004-10-10 07:00:00,-0.46844499843912385
2004-10-10 08:00:00,-0.5191029925936425
2004-10-10 09:00:00,-0.5378706236504465
2004-10-10 10:00:00,-0.6870337170495554
2004-10-10 11:00:00,-0.1853374391973772
2004-10-10 12:00:00,-0.02589652505995905
2004-10-10 13:00:00,-0.43320773104659344
2004-10-10 14:00:00,-0.7203259753016819
2004-10-10 15:00:00,-0.4271183320949691
2004-10-10 16:00:00,-0.39602504950243106
2004-10-10 17:00:00,-0.2944058060852292
2004-10-10 18:00:00,-0.21723116130568962
2004-10-10 19:00:00,-0.2033093224591547
2004-10-10 20:00:00,-0.2725709025062071
2004-10-10 21:00:00,-0.4576806113980591
2004-10-10 22:00:00,-0.43162573939325993
2004-10-10 23:00:00,-0.428871615792243
2004-10-11 00:00:00,-0.5422973239103108
2004-10-11 01:00:00,-0.5341111390989883
2004-10-11 02:00:00,-0.9272521771440264
2004-10-11 03:00:00,-0.9127489307018861
2004-10-11 04:00:00,-0.8622066608173597
2004-10-11 05:00:00,-0.8206895984897744
2004-10-11 06:00:00,-0.49087544716941456
2004-10-11 07:00:00,0.5649250527956771
2004-10-11 08:00:00,1.6276537100287738
2004-10-11 09:00:00,2.419931392911347
2004-10-11 10:00:00,0.8189037296817759
2004-10-11 11:00:00,0.1732762952363992
2004-10-11 12:00:00,0.1793697038728125
2004-10-11 13:00:00,0.8454533893947297
2004-10-11 14:00:00,0.8148442582486798
2004-10-11 15:00:00,0.19923213898702913
2004-10-11 16:00:00,1.016849537904567
2004-10-11 17:00:00,2.5360369338799678
2004-10-11 18:00:00,2.134211478142519
2004-10-11 19:00:00,1.632143087610719
2004-10-11 20:00:00,0.5477652076224854
2004-10-11 21:00:00,-0.09865121566136059
2004-10-11 22:00:00,-0.19819424554942452
2004-10-11 23:00:00,-0.46488598690289096
2004-10-12 00:00:00,-0.6944186307630198
2004-10-12 01:00:00,-0.7293320380345595
2004-10-12 02:00:00,-0.8686204682257591
2004-10-12 03:00:00,-0.8730069402484275
2004-10-12 04:00:00,-0.8462418644622909
2004-10-12 05:00:00,-0.7820190198448864
2004-10-12 06:00:00,-0.5247574203055462
2004-10-12 07:00:00,0.21273924814026338
2004-10-12 08:00:00,0.6944734918398467
2004-10-12 09:00:00,-0.2040336122968288
2004-10-12 10:00:00,-0.17359180972727623
2004-10-12 11:00:00,-0.1787852173674784
2004-10-12 12:00:00,-0.06684159954706383
2004-10-12 13:00:00,0.05341843769638453
2004-10-12 14:00:00,-0.26266289084300437
2004-10-12 15:00:00,-0.21233636385431437
2004-10-12 16:00:00,-0.21259574846838664
2004-10-12 17:00:00,-0.12550176745566377
2004-10-12 18:00:00,0.017849166356577607
2004-10-12 19:00:00,0.17110111254526814
2004-10-12 20:00:00,-0.41033711096503994
2004-10-12 21:00:00,-0.7245250033595484
2004-10-12 22:00:00,-0.7327105417882909
2004-10-12 23:00:00,-0.834808173679203
2004-10-13 00:00:00,-0.9104746154374376
2004-10-13 01:00:00,-0.9365757552960317
2004-10-13 02:00:00,-0.9640805208692665
2004-10-13 03:00:00,-0.991732055893394
2004-10-13 04:00:00,-0.9921154188651228
2004-10-13 05:00:00,-0.9811079375035455
2004-10-13 06:00:00,-0.9298662707734003
2004-10-13 07:00:00,-0.4785072760065523
2004-10-13 08:00:00,-0.47975946431847183
2004-10-13 09:00:00,-0.5033111943627857
2004-10-13 10:00:00,-0.6677101098212676
2004-10-13 11:00:00,-0.35237391151071157
2004-10-13 12:00:00,-0.22643175502689272
2004-10-13 13:00:00,-0.29895238852550143
2004-10-13 14:00:00,-0.3022494517055192
2004-10-13 15:00:00,-0.41437966751017186
2004-10-13 16:00:00,-0.21697132640262853
2004-10-13 17:00:00,-0.07972549784640778
2004-10-13 18:00:00,-0.1427074694784052
2004-10-13 19:00:00,-0.1519290647674107
2004-10-13 20:00:00,-0.3456940958824769
2004-10-13 21:00:00,-0.7290535887657407
2004-10-13 22:00:00,-0.8014817845273723
2004-10-13 23:00:00,-0.7990479144438292
2004-10-14 00:00:00,-0.7445061777652607
2004-10-14 01:00:00,-0.9172583009168372
2004-10-14 02:00:00,-0.9662499696385215
2004-10-14 03:00:00,-0.9714917038612896
2004-10-14 04:00:00,-0.977818946843052
2004-10-14 05:00:00,-0.962010012211101
2004-10-14 06:00:00,-0.8447721248358564
2004-10-14 07:00:00,-0.1553643085650304
2004-10-14 08:00:00,0.08205704249648396
2004-10-14 09:00:00,-0.1477005570269264
2004-10-14 10:00:00,-0.11372935668484768
2004-10-14 11:00:00,-0.2310025259748352
2004-10-14 12:00:00,-0.04195719566553478
2004-10-14 13:00:00,-0.02607407229139956
2004-10-14 14:00:00,0.018651501443739754
2004-10-14 15:00:00,0.013747505750369232
2004-10-14 16:00:00,-0.0012505954150765863
2004-10-14 17:00:00,-0.04508265252366616
2004-10-14 18:00:00,0.006007259554697652
2004-10-14 19:00:00,0.3838941143796304
2004-10-14 20:00:00,0.28228928021005356
2004-10-14 21:00:00,-0.29687563755466767
2004-10-14 22:00:00,-0.6960239439678944
2004-10-14 23:00:00,-0.6962123899094962
2004-10-15 00:00:00,-0.3732137579662008
2004-10-15 01:00:00,-0.7580689837708852
2004-10-15 02:00:00,-0.8417490420375355
2004-10-15 03:00:00,-0.8864966106070822
2004-10-15 04:00:00,-0.8988512404180303
2004-10-15 05:00:00,-0.8230239982832579
2004-10-15 06:00:00,-0.20728813043017777
2004-10-15 07:00:00,0.3536308160706806
2004-10-15 08:00:00,0.417180751002793
2004-10-15 09:00:00,0.46935306702494917
2004-10-15 10:00:00,0.33583114061651786
2004-10-15 11:00:00,0.12511942400464357
2004-10-15 12:00:00,0.05725281547441123
2004-10-15 13:00:00,0.3162658793982585
2004-10-15 14:00:00,0.10833702268180238
2004-10-15 15:00:00,0.45996332511244337
2004-10-15 16:00:00,0.6235640016610128
2004-10-15 17:00:00,0.6117818859080273
2004-10-15 18:00:00,0.45545073585942436
2004-10-15 19:00:00,0.032504896364052564
2004-10-15 20:00:00,-0.07319392171075441
2004-10-15 21:00:00,-0.6509780391869566
2004-10-15 22:00:00,-0.33608955885982783
2004-10-15 23:00:00,-0.6989744259707381
2004-10-16 00:00:00,-0.4452729527960132
2004-10-16 01:00:00,-0.6134033876809617
2004-10-16 02:00:00,-0.8353829398423559
2004-10-16 03:00:00,-0.8070851529673164
2004-10-16 04:00:00,-0.8137777351466922
2004-10-16 05:00:00,-0.7353781009626709
2004-10-16 06:00:00,-0.38112382847499066
2004-10-16 07:00:00,-0.3142283262498225
2004-10-16 08:00:00,-0.06747936589346225
2004-10-16 09:00:00,-0.16839345675499398
2004-10-16 10:00:00,-0.0719445430832787
2004-10-16 11:00:00,-0.17678109728418434
2004-10-16 12:00:00,-0.29882432488468524
2004-10-16 13:00:00,-0.17704782814521824
2004-10-16 14:00:00,-0.6812369217587313
2004-10-16 15:00:00,-0.45678671512903535
2004-10-16 16:00:00,-0.1250849328162477
2004-10-16 17:00:00,-0.13601522229859778
2004-10-16 18:00:00,0.1599331394729921
2004-10-16 19:00:00,-0.17764376886109196
2004-10-16 20:00:00,-0.25877762314657493
2004-10-16 21:00:00,-0.3700718665503679
2004-10-16 22:00:00,-0.7647225809596405
2004-10-16 23:00:00,-0.7611005906982139
2004-10-17 00:00:00,-0.8722971831247147
2004-10-17 01:00:00,-0.8562527074068942
2004-10-17 02:00:00,-0.8067192314311586
2004-10-17 03:00:00,-0.8122992488877468
2004-10-17 04:00:00,-0.8957017013521217
2004-10-17 05:00:00,-0.9226826695802175
2004-10-17 06:00:00,-0.8977360380053482
2004-10-17 07:00:00,-0.8983665171969618
2004-10-17 08:00:00,-0.7098049473912784
2004-10-17 09:00:00,-0.46641427499189236
2004-10-17 10:00:00,-0.3420936032888781
2004-10-17 11:00:00,-0.4236239981014763
2004-10-17 12:00:00,-0.3796313565173728
2004-10-17 13:00:00,-0.04466917366979317
2004-10-17 14:00:00,0.02751506977933238
2004-10-17 15:00:00,-0.6171148765101747
2004-10-17 16:00:00,-0.5976302655490314
2004-10-17 17:00:00,0.07659409654548995
2004-10-17 18:00:00,0.052160755132535076
2004-10-17 19:00:00,0.04088971672101774
2004-10-17 20:00:00,-0.14742467876297696
2004-10-17 21:00:00,-0.24817635329151969
2004-10-17 22:00:00,-0.3037331030828738
2004-10-17 23:00:00,-0.24092894113081265
2004-10-18 00:00:00,-0.6976685298028761
2004-10-18 01:00:00,-0.7521275331425707
2004-10-18 02:00:00,-0.8907722025977457
2004-10-18 03:00:00,-0.9262322141536078
2004-10-18 04:00:00,-0.9189069927819955
2004-10-18 05:00:00,-0.837137286208437
2004-10-18 06:00:00,-0.20608199869276264
2004-10-18 07:00:00,0.4958884046429851
2004-10-18 08:00:00,0.6736154202346688
2004-10-18 09:00:00,0.4323462117763805
2004-10-18 10:00:00,0.1639536344986884
2004-10-18 11:00:00,0.40438486109198685
2004-10-18 12:00:00,0.3562090328258735
2004-10-18 13:00:00,0.48166623393534586
2004-10-18 14:00:00,0.3906317172047382
2004-10-18 15:00:00,0.4599496857137336
2004-10-18 16:00:00,0.4589643626232728
2004-10-18 17:00:00,0.8232396131891563
2004-10-18 18:00:00,0.8270867842583588
2004-10-18 19:00:00,0.7487477429941655
2004-10-18 20:00:00,0.6849612647200475
2004-10-18 21:00:00,0.02867760700622834
2004-10-18 22:00:00,-0.2541223540174335
2004-10-18 23:00:00,-0.2633976353742052
2004-10-19 00:00:00,-0.40649241648527346
2004-10-19 01:00:00,-0.34108463276380624
2004-10-19 02:00:00,-0.45151899487400765
2004-10-19 03:00:00,-0.6972821382745649
2004-10-19 04:00:00,-0.4915991741458529
2004-10-19 05:00:00,-0.36403401050220474
2004-10-19 06:00:00,-0.08418458259980194
2004-10-19 07:00:00,0.4327573256226953
2004-10-19 08:00:00,0.8526633585735177
2004-10-19 09:00:00,0.6771298967374144
2004-10-19 10:00:00,0.5510237384117379
2004-10-19 11:00:00,0.5599646257242576
2004-10-19 12:00:00,0.54914398524192
2004-10-19 13:00:00,0.36078875508314096
2004-10-19 14:00:00,0.007124726947400633
2004-10-19 15:00:00,0.039757911717573965
2004-10-19 16:00:00,0.041357178424036405
2004-10-19 17:00:00,0.3819471410528586
2004-10-19 18:00:00,0.482243784033278
2004-10-19 19:00:00,0.5704523101820153
2004-10-19 20:00:00,0.6194032987268954
2004-10-19 21:00:00,0.5547039575758044
2004-10-19 22:00:00,0.3489176857969142
2004-10-19 23:00:00,0.010724636872330126
2004-10-20 00:00:00,-0.0634880587716517
2004-10-20 01:00:00,-0.17298652427058295
2004-10-20 02:00:00,-0.2163199252792544
2004-10-20 03:00:00,-0.2123743904952773
2004-10-20 04:00:00,-0.24052978536222802
2004-10-20 05:00:00,-0.15753128074484957
2004-10-20 06:00:00,-0.036683865945338026
2004-10-20 07:00:00,0.542954007774332
2004-10-20 08:00:00,0.8273212250412963
2004-10-20 09:00:00,0.5538551773583176
2004-10-20 10:00:00,0.42523359217177487
2004-10-20 11:00:00,0.5302469469400611
2004-10-20 12:00:00,0.6460776158623502
2004-10-20 13:00:00,0.6535099987504523
2004-10-20 14:00:00,0.5336418281400604
2004-10-20 15:00:00,0.44894552704912727
2004-10-20 16:00:00,2.836008734798302
2004-10-20 17:00:00,4.52974003204907
2004-10-20 18:00:00,4.528387966734457
2004-10-20 19:00:00,4.420888283215492
2004-10-20 20:00:00,3.24924777809433
2004-10-20 21:00:00,2.3823788672989483
2004-10-20 22:00:00,0.7305235090680744
2004-10-20 23:00:00,1.3954243108372812
2004-10-21 00:00:00,1.9342745686022271
2004-10-21 01:00:00,0.4350281395931481
2004-10-21 02:00:00,-0.21206070710349584
2004-10-21 03:00:00,-0.5179681299827135
2004-10-21 04:00:00,-0.4552051948926198
2004-10-21 05:00:00,-0.724467468326541
2004-10-21 06:00:00,-0.46122831850186763
2004-10-21 07:00:00,0.2909342768181845
2004-10-21 08:00:00,1.6324374538029753
2004-10-21 09:00:00,1.338688780733185
2004-10-21 10:00:00,0.21689942320627845
2004-10-21 11:00:00,-0.03678905200045884
2004-10-21 12:00:00,0.9948637495502195
2004-10-21 13:00:00,0.21170420310972848
2004-10-21 14:00:00,0.1106879705956061
2004-10-21 15:00:00,0.3780813483551736
2004-10-21 16:00:00,0.9580146770156949
2004-10-21 17:00:00,1.2028636647741175
2004-10-21 18:00:00,2.3224575901405045
2004-10-21 19:00:00,4.035779283252274
2004-10-21 20:00:00,2.8646758388638496
2004-10-21 21:00:00,2.0006845619114637
2004-10-21 22:00:00,1.9818215857927521
2004-10-21 23:00:00,1.598135625469998
2004-10-22 00:00:00,0.003984797457856021
2004-10-22 01:00:00,-0.537409840023633
2004-10-22 02:00:00,-0.5640189814593958
2004-10-22 03:00:00,-0.7824059814971588
2004-10-22 04:00:00,-0.7540298733890588
2004-10-22 05:00:00,-0.5394787726703395
2004-10-22 06:00:00,-0.5252229573862763
2004-10-22 07:00:00,0.42788203948369236
2004-10-22 08:00:00,1.9365435573176826
2004-10-22 09:00:00,0.5029161084596714
2004-10-22 10:00:00,0.39003727268652544
2004-10-22 11:00:00,0.06518352301804309
2004-10-22 12:00:00,0.2773834288902896
2004-10-22 13:00:00,1.5342262872979695
2004-10-22 14:00:00,1.5324691579874823
2004-10-22 15:00:00,1.536339740452712
2004-10-22 16:00:00,2.9557265055853645
2004-10-22 17:00:00,2.980221830730104
2004-10-22 18:00:00,4.524520979318408
2004-10-22 19:00:00,4.138042222040971
2004-10-22 20:00:00,2.33190338940069
2004-10-22 21:00:00,0.08975573137617086
2004-10-22 22:00:00,-0.2577841149643427
