Datetime,PT08.S5(O3),preds
2004-08-22 23:00:00,799.0,768.4304946099874
2004-08-23 00:00:00,921.0,845.7731745112687
2004-08-23 01:00:00,762.0,898.8030134858564
2004-08-23 02:00:00,661.0,943.8591529205441
2004-08-23 03:00:00,597.0,1014.3260343344882
2004-08-23 04:00:00,616.0,1044.000947933644
2004-08-23 05:00:00,596.0,1039.2976184734143
2004-08-23 06:00:00,649.0,1000.1549454224296
2004-08-23 07:00:00,792.0,1009.2878307993524
2004-08-23 08:00:00,1080.0,1002.1225896454416
2004-08-23 09:00:00,1087.0,1005.6175184152089
2004-08-23 10:00:00,983.0,987.8822355340235
2004-08-23 11:00:00,826.0,929.0478340445552
2004-08-23 12:00:00,632.0,827.0714904982597
2004-08-23 13:00:00,532.0,678.359937320336
2004-08-23 14:00:00,496.0,545.5599798732437
2004-08-23 15:00:00,513.0,446.1064145423006
2004-08-23 16:00:00,512.0,374.4579624782782
2004-08-23 17:00:00,615.0,326.26813668198884
2004-08-23 18:00:00,600.0,331.32169642066583
2004-08-23 19:00:00,634.0,392.49186284444295
2004-08-23 20:00:00,830.0,516.554779019556
2004-08-23 21:00:00,871.0,655.0101933309052
2004-08-23 22:00:00,787.0,742.6289769900031
2004-08-23 23:00:00,841.0,793.5839019839186
2004-08-24 00:00:00,862.0,887.3715522098355
2004-08-24 01:00:00,881.0,895.3058333690278
2004-08-24 02:00:00,709.0,856.9695427760016
2004-08-24 03:00:00,602.0,796.4374519663397
2004-08-24 04:00:00,492.0,753.5820838918444
2004-08-24 05:00:00,592.0,708.8934149123379
2004-08-24 06:00:00,824.0,694.3566588897374
2004-08-24 07:00:00,1014.0,743.6183199225925
2004-08-24 08:00:00,1208.0,907.8440821596887
2004-08-24 09:00:00,1178.0,1045.5985087510198
2004-08-24 10:00:00,1176.0,1112.8736092024483
2004-08-24 11:00:00,891.0,1098.557704474777
2004-08-24 12:00:00,731.0,1000.816244601272
2004-08-24 13:00:00,626.0,874.9574996579904
2004-08-24 14:00:00,553.0,754.1023412573268
2004-08-24 15:00:00,770.0,660.9386395399924
2004-08-24 16:00:00,938.0,583.5666547537548
2004-08-24 17:00:00,716.0,564.4696805295534
2004-08-24 18:00:00,714.0,543.0564346015453
2004-08-24 19:00:00,702.0,540.9011410556268
2004-08-24 20:00:00,687.0,624.3663418715005
2004-08-24 21:00:00,739.0,711.6594911140273
2004-08-24 22:00:00,867.0,747.8403470893973
2004-08-24 23:00:00,927.0,800.7584369586548
2004-08-25 00:00:00,872.0,853.0545053828973
2004-08-25 01:00:00,848.0,903.6737757525407
2004-08-25 02:00:00,777.0,870.4886469952762
2004-08-25 03:00:00,513.0,795.9838062311755
2004-08-25 04:00:00,651.0,686.395047150203
2004-08-25 05:00:00,774.0,638.6842018230818
2004-08-25 06:00:00,982.0,699.3315750898328
2004-08-25 07:00:00,1175.0,831.4026316852542
2004-08-25 08:00:00,1390.0,1023.6261612107046
2004-08-25 09:00:00,1352.0,1168.2709585130215
2004-08-25 10:00:00,1152.0,1284.67053474579
2004-08-25 11:00:00,1022.0,1255.3174861427397
2004-08-25 12:00:00,922.0,1159.0983419152908
2004-08-25 13:00:00,825.0,1031.7298516717274
2004-08-25 14:00:00,630.0,893.1140760577982
2004-08-25 15:00:00,621.0,870.7441570496885
2004-08-25 16:00:00,602.0,923.8570810826495
2004-08-25 17:00:00,668.0,871.5599787383107
2004-08-25 18:00:00,564.0,826.7837260521483
2004-08-25 19:00:00,581.0,784.2271241159169
2004-08-25 20:00:00,604.0,742.4840053063817
2004-08-25 21:00:00,590.0,730.4772390176659
2004-08-25 22:00:00,650.0,775.8769859334643
2004-08-25 23:00:00,745.0,839.3620110760094
2004-08-26 00:00:00,821.0,868.0112613309175
2004-08-26 01:00:00,656.0,880.9370414235163
2004-08-26 02:00:00,520.0,860.5475528847892
2004-08-26 03:00:00,493.0,729.6765916395234
2004-08-26 04:00:00,487.0,680.8443471140927
2004-08-26 05:00:00,595.0,693.8817855777452
2004-08-26 06:00:00,599.3695652173913,794.6832928774384
2004-08-26 07:00:00,603.7391304347826,961.1956808615942
2004-08-26 08:00:00,608.1086956521739,1190.65875832038
2004-08-26 09:00:00,612.4782608695652,1362.1772634778172
2004-08-26 10:00:00,616.8478260869565,1415.0054800221696
2004-08-26 11:00:00,621.2173913043479,1399.2662806208245
2004-08-26 12:00:00,625.5869565217391,1339.74486630084
2004-08-26 13:00:00,629.9565217391305,1245.645072037354
2004-08-26 14:00:00,634.3260869565217,1081.3677879651077
2004-08-26 15:00:00,638.695652173913,939.9195099864155
2004-08-26 16:00:00,643.0652173913044,813.9872097236803
2004-08-26 17:00:00,647.4347826086956,738.2421744136373
2004-08-26 18:00:00,651.804347826087,631.4662740682252
2004-08-26 19:00:00,656.1739130434783,551.6131320488639
2004-08-26 20:00:00,660.5434782608695,497.1159556917846
2004-08-26 21:00:00,664.9130434782609,448.02208328526467
2004-08-26 22:00:00,669.2826086956522,435.47582580382004
2004-08-26 23:00:00,673.6521739130435,468.30859898449853
2004-08-27 00:00:00,678.0217391304348,530.3500592720229
2004-08-27 01:00:00,682.3913043478261,512.5601415126584
2004-08-27 02:00:00,686.7608695652174,441.1047067120671
2004-08-27 03:00:00,691.1304347826087,372.4047574563883
2004-08-27 04:00:00,695.5,315.3837509849109
2004-08-27 05:00:00,699.8695652173913,317.35289823263884
2004-08-27 06:00:00,704.2391304347826,323.60329156462103
2004-08-27 07:00:00,708.6086956521739,333.30268594343215
2004-08-27 08:00:00,712.9782608695652,345.7424728795886
2004-08-27 09:00:00,717.3478260869565,360.3212755690329
2004-08-27 10:00:00,721.7173913043479,376.5305886422284
2004-08-27 11:00:00,726.0869565217391,393.94221765128896
2004-08-27 12:00:00,730.4565217391305,412.19730192725547
2004-08-27 13:00:00,734.8260869565217,430.9967297811527
2004-08-27 14:00:00,739.195652173913,450.0927773050498
2004-08-27 15:00:00,743.5652173913044,469.2818219398614
2004-08-27 16:00:00,747.9347826086956,488.397999440087
2004-08-27 17:00:00,752.304347826087,507.30768843833357
2004-08-27 18:00:00,756.6739130434783,525.9047205115203
2004-08-27 19:00:00,761.0434782608695,544.1062258079182
2004-08-27 20:00:00,765.4130434782609,561.8490350138163
2004-08-27 21:00:00,769.7826086956522,579.0865679463604
2004-08-27 22:00:00,774.1521739130435,595.7861474205274
2004-08-27 23:00:00,778.5217391304348,611.9266844507656
2004-08-28 00:00:00,782.8913043478261,627.4966873835074
2004-08-28 01:00:00,787.2608695652174,642.4925533199566
2004-08-28 02:00:00,791.6304347826087,656.9171052822057
2004-08-28 03:00:00,796.0,670.7783430579439
2004-08-28 04:00:00,714.0,684.0883796170237
2004-08-28 05:00:00,584.0,696.8625384771149
2004-08-28 06:00:00,676.0,709.1185904647573
2004-08-28 07:00:00,685.0,720.8761110180058
2004-08-28 08:00:00,894.0,732.155941555975
2004-08-28 09:00:00,977.0,742.9797405280406
2004-08-28 10:00:00,1034.0,753.3696115947096
2004-08-28 11:00:00,737.0,763.3477979992749
2004-08-28 12:00:00,660.0,772.9364336152794
2004-08-28 13:00:00,581.0,782.1573423894588
2004-08-28 14:00:00,456.0,791.0318789858138
2004-08-28 15:00:00,483.0,799.5808044041041
2004-08-28 16:00:00,575.0,807.8241911658552
2004-08-28 17:00:00,707.0,815.7813534009038
2004-08-28 18:00:00,628.0,823.4707977995276
2004-08-28 19:00:00,747.0,830.910191957606
2004-08-28 20:00:00,733.0,838.1163471324835
2004-08-28 21:00:00,847.0,845.1052128311712
2004-08-28 22:00:00,895.0,851.8918810489122
2004-08-28 23:00:00,995.0,858.4905982778873
2004-08-29 00:00:00,846.0,864.9147836852353
2004-08-29 01:00:00,882.0,871.1770521150902
2004-08-29 02:00:00,909.0,877.28924076166
2004-08-29 03:00:00,851.0,883.2624385482632
2004-08-29 04:00:00,766.0,851.9681043706369
2004-08-29 05:00:00,765.0,769.340012642846
2004-08-29 06:00:00,752.0,740.1178582169086
2004-08-29 07:00:00,716.0,719.6767345497065
2004-08-29 08:00:00,825.0,792.6426570338663
2004-08-29 09:00:00,691.0,888.4486276758835
2004-08-29 10:00:00,761.0,991.4469776188489
2004-08-29 11:00:00,710.0,947.5911712963134
2004-08-29 12:00:00,567.0,876.8520564623177
2004-08-29 13:00:00,493.0,783.4148528822116
2004-08-29 14:00:00,477.0,651.9565694533521
2004-08-29 15:00:00,502.0,555.1257941811346
2004-08-29 16:00:00,568.0,515.5316082693171
2004-08-29 17:00:00,714.0,540.8150015978608
2004-08-29 18:00:00,717.0,528.9864001784008
2004-08-29 19:00:00,935.0,571.5653690262698
2004-08-29 20:00:00,954.0,601.788680102909
2004-08-29 21:00:00,839.0,676.6016752744326
2004-08-29 22:00:00,880.0,759.5441846102476
2004-08-29 23:00:00,1026.0,871.082175326068
2004-08-30 00:00:00,898.0,898.5971260534134
2004-08-30 01:00:00,717.0,935.8382648804691
2004-08-30 02:00:00,607.0,977.0752046827693
2004-08-30 03:00:00,501.0,984.8563738763332
2004-08-30 04:00:00,541.0,953.2705571833067
2004-08-30 05:00:00,708.0,925.3833400898147
2004-08-30 06:00:00,884.0,895.6008608443663
2004-08-30 07:00:00,1357.0,854.5610440464225
2004-08-30 08:00:00,1562.0,866.8031819995958
2004-08-30 09:00:00,1411.0,818.681281921512
2004-08-30 10:00:00,1175.0,808.5257300394005
2004-08-30 11:00:00,1079.0,777.8944757143909
2004-08-30 12:00:00,923.0,690.9142149538966
2004-08-30 13:00:00,748.0,587.4010615884326
2004-08-30 14:00:00,635.0,495.73139674635604
2004-08-30 15:00:00,884.0,432.0416542571038
2004-08-30 16:00:00,929.0,409.5325462971814
2004-08-30 17:00:00,779.0,455.6648433886003
2004-08-30 18:00:00,906.0,496.9053555978462
2004-08-30 19:00:00,772.0,626.2511169309728
2004-08-30 20:00:00,883.0,742.2786724419275
2004-08-30 21:00:00,963.0,788.9282056812663
2004-08-30 22:00:00,987.0,844.8450455482816
2004-08-30 23:00:00,893.0,953.2692353851162
2004-08-31 00:00:00,801.0,986.7801367989741
2004-08-31 01:00:00,739.0,935.2061655765865
2004-08-31 02:00:00,644.0,843.9491872302024
2004-08-31 03:00:00,558.0,722.0815428975911
2004-08-31 04:00:00,602.0,638.3579355592374
2004-08-31 05:00:00,737.0,641.378234259435
2004-08-31 06:00:00,885.0,720.1708938640368
2004-08-31 07:00:00,1360.0,989.0212392054964
2004-08-31 08:00:00,1455.0,1298.619806538336
2004-08-31 09:00:00,1255.0,1487.0984480148181
2004-08-31 10:00:00,1202.0,1537.5251631308347
2004-08-31 11:00:00,1250.0,1533.4655507430434
2004-08-31 12:00:00,1103.0,1458.5526092005894
2004-08-31 13:00:00,1049.0,1317.2676004576497
2004-08-31 14:00:00,791.0,1148.5440673744306
2004-08-31 15:00:00,832.0,1113.8125649017747
2004-08-31 16:00:00,635.0,1102.731922250241
2004-08-31 17:00:00,733.0,1027.5192824795377
2004-08-31 18:00:00,912.0,1018.7218514406122
2004-08-31 19:00:00,947.0,952.8487137851771
2004-08-31 20:00:00,899.0,945.4129851460457
2004-08-31 21:00:00,984.0,973.1659150968771
2004-08-31 22:00:00,955.0,1005.8641292062821
2004-08-31 23:00:00,966.0,991.741041342495
2004-09-01 00:00:00,899.0,939.7539297596086
2004-09-01 01:00:00,780.0,869.5968300798995
2004-09-01 02:00:00,636.0,770.6136110385414
2004-09-01 03:00:00,577.0,652.1910675042309
2004-09-01 04:00:00,596.0,574.2468965675216
2004-09-01 05:00:00,887.0,569.4396491420921
2004-09-01 06:00:00,1115.0,630.8613822360057
2004-09-01 07:00:00,1374.0,887.4043722204224
2004-09-01 08:00:00,1644.0,1140.7801503851078
2004-09-01 09:00:00,1375.0,1263.156729195267
2004-09-01 10:00:00,1199.0,1339.410190738272
2004-09-01 11:00:00,992.0,1420.4413926824927
2004-09-01 12:00:00,966.0,1421.1622523297556
2004-09-01 13:00:00,814.0,1395.3445261190645
2004-09-01 14:00:00,727.0,1260.0287226294167
2004-09-01 15:00:00,806.0,1163.3626345761586
2004-09-01 16:00:00,852.0,997.0394769065315
2004-09-01 17:00:00,1093.0,900.8373244252871
2004-09-01 18:00:00,1211.0,898.2052076713298
2004-09-01 19:00:00,1346.0,911.2611410238751
2004-09-01 20:00:00,1200.0,901.5538356292527
2004-09-01 21:00:00,1192.0,930.2153799032822
2004-09-01 22:00:00,1074.0,941.49907696624
2004-09-01 23:00:00,1161.0,955.5038808175887
2004-09-02 00:00:00,1210.0,938.1427331289087
2004-09-02 01:00:00,1050.0,872.5187761699199
2004-09-02 02:00:00,873.0,756.5181832711678
2004-09-02 03:00:00,766.0,635.9825211900752
2004-09-02 04:00:00,835.0,545.9288096940145
2004-09-02 05:00:00,901.0,598.6160152838565
2004-09-02 06:00:00,853.0,742.2164916594047
2004-09-02 07:00:00,1321.0,973.630712607177
2004-09-02 08:00:00,1738.0,1281.179924448952
2004-09-02 09:00:00,1603.0,1418.252986795269
2004-09-02 10:00:00,1426.0,1453.1696374276653
2004-09-02 11:00:00,1295.0,1389.9004280678928
2004-09-02 12:00:00,1093.0,1323.493364204187
2004-09-02 13:00:00,803.0,1200.7687088320963
2004-09-02 14:00:00,738.0,1060.0840508929687
2004-09-02 15:00:00,870.0,976.7686374532932
2004-09-02 16:00:00,873.0,927.3554661926173
2004-09-02 17:00:00,889.0,990.2072428095271
2004-09-02 18:00:00,1599.0,1092.885109441122
2004-09-02 19:00:00,1704.0,1235.2853303193115
2004-09-02 20:00:00,1424.0,1288.956655926071
2004-09-02 21:00:00,1199.0,1328.1008631084114
2004-09-02 22:00:00,1099.0,1307.7066622958519
2004-09-02 23:00:00,1133.0,1326.2602930143476
2004-09-03 00:00:00,1140.0,1360.7061309660785
2004-09-03 01:00:00,1092.0,1318.3001983966678
2004-09-03 02:00:00,1021.0,1205.158391032368
2004-09-03 03:00:00,764.0,1064.1819431565818
2004-09-03 04:00:00,803.0,976.6792009457131
2004-09-03 05:00:00,744.0,932.765187745681
2004-09-03 06:00:00,818.0,876.2371851758799
2004-09-03 07:00:00,1285.0,1031.4571312427142
2004-09-03 08:00:00,1782.0,1339.390716245398
2004-09-03 09:00:00,1639.0,1534.7530129337683
2004-09-03 10:00:00,1662.0,1617.5689431210048
2004-09-03 11:00:00,1478.0,1626.4041571435519
2004-09-03 12:00:00,1050.0,1543.386638930533
2004-09-03 13:00:00,846.0,1346.9385827865917
2004-09-03 14:00:00,830.0,1154.4262714840006
2004-09-03 15:00:00,1480.0,1051.0870366131712
2004-09-03 16:00:00,1127.0,966.861386001925
2004-09-03 17:00:00,1445.0,904.5799951467197
2004-09-03 18:00:00,1543.0,1159.276268602698
2004-09-03 19:00:00,1674.0,1415.1274874159135
2004-09-03 20:00:00,1524.0,1504.8556997808628
2004-09-03 21:00:00,1339.0,1479.976994798053
2004-09-03 22:00:00,992.0,1414.0154738146812
2004-09-03 23:00:00,1048.0,1372.0564870785456
2004-09-04 00:00:00,1362.0,1338.6891429531388
2004-09-04 01:00:00,978.0,1289.034702781355
2004-09-04 02:00:00,935.0,1216.3142592142103
2004-09-04 03:00:00,906.0,1044.947557332809
2004-09-04 04:00:00,913.0,920.1010532360524
2004-09-04 05:00:00,903.0,792.4343743836507
2004-09-04 06:00:00,898.0,720.3600207716227
2004-09-04 07:00:00,1165.0,863.766194137279
2004-09-04 08:00:00,1260.0,1197.8475326214684
2004-09-04 09:00:00,1250.0,1412.8049414679408
2004-09-04 10:00:00,1226.0,1599.072393218521
2004-09-04 11:00:00,1188.0,1671.4583052070811
2004-09-04 12:00:00,1072.0,1544.116310861893
2004-09-04 13:00:00,782.0,1348.3081323353108
2004-09-04 14:00:00,594.0,1177.8004264050396
2004-09-04 15:00:00,607.0,1315.711180337472
2004-09-04 16:00:00,879.0,1277.2717792197363
2004-09-04 17:00:00,945.0,1381.3731465218589
2004-09-04 18:00:00,946.0,1508.471522571519
2004-09-04 19:00:00,882.0,1668.0964919468388
2004-09-04 20:00:00,735.0,1732.9517522193491
2004-09-04 21:00:00,874.0,1703.844995519612
2004-09-04 22:00:00,731.0,1527.4100726367906
2004-09-04 23:00:00,926.0,1403.2236843758728
2004-09-05 00:00:00,1652.0,1434.100473040482
2004-09-05 01:00:00,1452.0,1293.269667128683
2004-09-05 02:00:00,943.0,1157.5540176686482
2004-09-05 03:00:00,594.0,1032.9288014287595
2004-09-05 04:00:00,607.0,933.7230882612057
2004-09-05 05:00:00,646.0,848.8592297118157
2004-09-05 06:00:00,542.0,778.5109119913541
2004-09-05 07:00:00,550.0,837.5336655168794
2004-09-05 08:00:00,488.0,929.4667592176702
2004-09-05 09:00:00,484.0,1002.9378975217696
2004-09-05 10:00:00,481.0,1054.6001405741554
2004-09-05 11:00:00,453.0,1081.8205560403876
2004-09-05 12:00:00,443.0,1055.0508870078484
2004-09-05 13:00:00,403.0,908.8369462210685
2004-09-05 14:00:00,361.0,708.2952847220004
2004-09-05 15:00:00,342.0,550.3035860611126
2004-09-05 16:00:00,366.0,539.8572742845863
2004-09-05 17:00:00,434.0,563.1671890015714
2004-09-05 18:00:00,514.0,586.2965480335988
2004-09-05 19:00:00,718.0,581.1083633676171
2004-09-05 20:00:00,705.0,516.7048501567915
2004-09-05 21:00:00,799.0,526.4909559530206
2004-09-05 22:00:00,856.0,476.40279208961874
2004-09-05 23:00:00,667.0,522.2273514387198
2004-09-06 00:00:00,579.0,875.5629709973
2004-09-06 01:00:00,480.0,1083.5291931290994
2004-09-06 02:00:00,400.0,1036.7965411251207
2004-09-06 03:00:00,385.0,847.9351275903173
2004-09-06 04:00:00,385.0,698.0080313514918
2004-09-06 05:00:00,516.0,592.4270030842163
2004-09-06 06:00:00,728.0,462.722100158222
2004-09-06 07:00:00,1035.0,361.893907786347
2004-09-06 08:00:00,988.0,255.44413288589567
2004-09-06 09:00:00,977.0,169.82537388894707
2004-09-06 10:00:00,778.0,102.32592536043376
2004-09-06 11:00:00,736.0,39.39811279904097
2004-09-06 12:00:00,632.0,0.0
2004-09-06 13:00:00,689.0,0.0
2004-09-06 14:00:00,641.0,0.0
2004-09-06 15:00:00,703.0,0.0
2004-09-06 16:00:00,765.0,0.0
2004-09-06 17:00:00,923.0,0.0
2004-09-06 18:00:00,1057.0,0.0
2004-09-06 19:00:00,1105.0,6.803948048502207
2004-09-06 20:00:00,897.0,119.09306374937296
2004-09-06 21:00:00,723.0,256.3263168288395
2004-09-06 22:00:00,740.0,397.4219886562787
2004-09-06 23:00:00,687.0,435.02526294928975
2004-09-07 00:00:00,644.0,429.9636624965351
2004-09-07 01:00:00,497.0,384.78412950597703
2004-09-07 02:00:00,525.0,314.7408664878458
2004-09-07 03:00:00,726.0,252.40841477783397
2004-09-07 04:00:00,783.0,203.2450447450392
2004-09-07 05:00:00,741.0,221.57026457134634
2004-09-07 06:00:00,1040.0,330.5179899861105
2004-09-07 07:00:00,1324.0,554.7504676706158
2004-09-07 08:00:00,1486.0,720.9712699186057
2004-09-07 09:00:00,1079.0,853.5504070408642
2004-09-07 10:00:00,1081.0,876.6040040394291
2004-09-07 11:00:00,806.0,876.2313775671646
2004-09-07 12:00:00,825.0,829.807236349443
2004-09-07 13:00:00,907.0,814.735609599622
2004-09-07 14:00:00,768.0,780.6302358361427
2004-09-07 15:00:00,697.0,778.2685807297239
2004-09-07 16:00:00,728.0,802.2629542857176
2004-09-07 17:00:00,786.0,889.2657673233189
2004-09-07 18:00:00,1028.0,1017.6953882109374
2004-09-07 19:00:00,1317.0,1142.7564272480085
2004-09-07 20:00:00,1290.0,1154.2383045949973
2004-09-07 21:00:00,1165.0,1086.1462422008626
2004-09-07 22:00:00,1086.0,1034.67020923784
2004-09-07 23:00:00,1133.7272727272727,967.237920446787
2004-09-08 00:00:00,1181.4545454545455,891.3253873209469
2004-09-08 01:00:00,1229.1818181818182,764.1529816163238
2004-09-08 02:00:00,1276.909090909091,670.511803179339
2004-09-08 03:00:00,1324.6363636363635,679.6373306134483
2004-09-08 04:00:00,1372.3636363636365,712.0026345289953
2004-09-08 05:00:00,1420.090909090909,720.8685043552541
2004-09-08 06:00:00,1467.8181818181818,856.8211738710525
2004-09-08 07:00:00,1515.5454545454545,1090.8946244399995
2004-09-08 08:00:00,1563.2727272727273,1352.4851731574163
2004-09-08 09:00:00,1611.0,1390.6986658843234
2004-09-08 10:00:00,1603.4444444444443,1419.3946083355695
2004-09-08 11:00:00,1595.888888888889,1321.0043756393716
2004-09-08 12:00:00,1588.3333333333333,1244.328243397642
2004-09-08 13:00:00,1580.7777777777778,1213.2872938485816
2004-09-08 14:00:00,1573.2222222222222,1125.3112517744303
2004-09-08 15:00:00,1565.6666666666667,1019.9475451770704
2004-09-08 16:00:00,1558.111111111111,944.7034673814196
2004-09-08 17:00:00,1550.5555555555557,906.5287296930328
2004-09-08 18:00:00,1543.0,978.4619048683671
2004-09-08 19:00:00,1678.0,1161.493157712277
2004-09-08 20:00:00,1431.0,1299.693540937733
2004-09-08 21:00:00,1413.0,1357.7889159419574
2004-09-08 22:00:00,1419.0,1368.948280536104
2004-09-08 23:00:00,1145.0,1395.6806103237905
2004-09-09 00:00:00,960.0,1435.236991349142
2004-09-09 01:00:00,949.0,1485.2625627932139
2004-09-09 02:00:00,819.0,1543.7451954884455
2004-09-09 03:00:00,745.0,1608.9704942014068
2004-09-09 04:00:00,725.0,1679.4823721228167
2004-09-09 05:00:00,710.0,1754.0485331574455
2004-09-09 06:00:00,806.0,1831.630274625495
2004-09-09 07:00:00,1416.0,1911.356091558002
2004-09-09 08:00:00,1521.0,1992.498624178581
2004-09-09 09:00:00,1605.0,2074.4545439016074
2004-09-09 10:00:00,1481.0,2132.955404555425
2004-09-09 11:00:00,1188.0,2171.7971031898633
2004-09-09 12:00:00,940.0,2194.25090805348
2004-09-09 13:00:00,986.0,2203.130425355397
2004-09-09 14:00:00,1162.0,2200.8504190063104
2004-09-09 15:00:00,1047.0,2189.4784430088475
2004-09-09 16:00:00,1180.0,2170.7801357964054
2004-09-09 17:00:00,1399.0,2146.258927815594
2004-09-09 18:00:00,2321.0,2117.190826746635
2004-09-09 19:00:00,1894.0,2145.9537566090003
2004-09-09 20:00:00,1606.0,2058.362192233093
2004-09-09 21:00:00,1297.0,1973.3994031623006
2004-09-09 22:00:00,1182.0,1901.5555499880575
2004-09-09 23:00:00,1138.0,1720.7164734145626
2004-09-10 00:00:00,972.0,1488.929656657041
2004-09-10 01:00:00,799.0,1291.1630385167664
2004-09-10 02:00:00,630.0,1071.6504474368412
2004-09-10 03:00:00,586.0,859.4987441892736
2004-09-10 04:00:00,629.0,677.9108771141618
2004-09-10 05:00:00,709.0,524.845596017316
2004-09-10 06:00:00,858.0,443.99426236376166
2004-09-10 07:00:00,1300.0,644.4247394818813
2004-09-10 08:00:00,1676.0,859.6391785535961
2004-09-10 09:00:00,1384.0,1076.6964824169409
2004-09-10 10:00:00,1125.0,1204.4759337205323
2004-09-10 11:00:00,1189.0,1184.7525299398694
2004-09-10 12:00:00,1088.0,1062.1690475777723
2004-09-10 13:00:00,1118.0,981.4347363892011
2004-09-10 14:00:00,924.0,991.7655969620682
2004-09-10 15:00:00,935.0,952.3859380569775
2004-09-10 16:00:00,1009.0,978.6245549623854
2004-09-10 17:00:00,1016.0,1096.0615891076159
2004-09-10 18:00:00,1188.0,1590.6749708736315
2004-09-10 19:00:00,1290.0,1815.0050603942946
2004-09-10 20:00:00,1130.0,1873.6623823046684
2004-09-10 21:00:00,880.0,1785.6281892252155
2004-09-10 22:00:00,996.0,1659.9842109405436
2004-09-10 23:00:00,1054.0,1534.5127464209218
2004-09-11 00:00:00,1081.0,1357.5357326960075
2004-09-11 01:00:00,828.0,1135.9389942514244
2004-09-11 02:00:00,661.0,880.4062461680733
2004-09-11 03:00:00,582.0,652.0006577596068
2004-09-11 04:00:00,544.0,484.82212457153946
2004-09-11 05:00:00,647.0,385.249291443266
2004-09-11 06:00:00,720.0,371.90280369576067
2004-09-11 07:00:00,1207.0,556.0131205823272
2004-09-11 08:00:00,1273.0,874.2623460530303
2004-09-11 09:00:00,1303.0,1014.5015952263493
2004-09-11 10:00:00,1479.0,1020.4203711028676
2004-09-11 11:00:00,1191.0,1053.780375852366
2004-09-11 12:00:00,932.0,1038.7241759408498
2004-09-11 13:00:00,826.0,1039.9214122538688
2004-09-11 14:00:00,631.0,958.2519595443737
2004-09-11 15:00:00,598.0,896.4871832539793
2004-09-11 16:00:00,796.0,878.6628426257521
2004-09-11 17:00:00,759.0,868.5384982924443
2004-09-11 18:00:00,886.0,935.7723943979945
2004-09-11 19:00:00,1071.0,1036.614126299508
2004-09-11 20:00:00,826.0,1052.029787876876
2004-09-11 21:00:00,1103.0,957.7961758761667
2004-09-11 22:00:00,1221.0,930.5689883967862
2004-09-11 23:00:00,1449.0,934.1092766548973
2004-09-12 00:00:00,1364.0,949.785817376338
2004-09-12 01:00:00,1111.0,855.0059571878519
2004-09-12 02:00:00,1129.0,706.1542108627036
2004-09-12 03:00:00,799.0,551.1627542311326
2004-09-12 04:00:00,771.0,409.58804681524634
2004-09-12 05:00:00,646.0,340.5466533424333
2004-09-12 06:00:00,705.0,319.0776580972597
2004-09-12 07:00:00,908.0,515.1069953651167
2004-09-12 08:00:00,1047.0,709.1896885987371
2004-09-12 09:00:00,1015.0,884.9347732337192
2004-09-12 10:00:00,938.0,1107.1489440544974
2004-09-12 11:00:00,849.0,1167.0209329789504
2004-09-12 12:00:00,844.0,1104.387034677784
2004-09-12 13:00:00,1036.0,1006.3497067072312
2004-09-12 14:00:00,729.0,841.2859739842825
2004-09-12 15:00:00,556.0,691.2914907387458
2004-09-12 16:00:00,846.0,654.0030444012955
2004-09-12 17:00:00,942.0,609.3093724260107
2004-09-12 18:00:00,902.0,629.2144044004381
2004-09-12 19:00:00,1178.0,727.455336255487
2004-09-12 20:00:00,1426.0,705.1159376960713
2004-09-12 21:00:00,1394.0,807.3398654863704
2004-09-12 22:00:00,1935.0,943.8378483410343
2004-09-12 23:00:00,1360.0,1155.2128359703347
2004-09-13 00:00:00,1061.0,1292.81444759015
2004-09-13 01:00:00,870.0,1296.1936085252091
2004-09-13 02:00:00,799.0,1304.8187927994877
2004-09-13 03:00:00,779.0,1168.1470041326247
2004-09-13 04:00:00,809.0,1041.71138527093
2004-09-13 05:00:00,914.0,882.8414201404667
2004-09-13 06:00:00,1033.0,777.1583341832738
2004-09-13 07:00:00,1572.0,778.1234512163792
2004-09-13 08:00:00,1704.0,839.9739615006838
2004-09-13 09:00:00,1455.0,878.3831352161942
2004-09-13 10:00:00,1588.0,877.7507345732301
2004-09-13 11:00:00,1482.0,839.5709827069659
2004-09-13 12:00:00,1458.0,806.5896738681477
2004-09-13 13:00:00,1356.0,862.8089169705054
2004-09-13 14:00:00,1100.0,778.0684147130232
2004-09-13 15:00:00,1212.0,634.5479237381369
2004-09-13 16:00:00,1049.0,642.210846810136
2004-09-13 17:00:00,1149.0,691.7357060313225
2004-09-13 18:00:00,1370.0,717.1534849393647
2004-09-13 19:00:00,1716.0,858.2703510058345
2004-09-13 20:00:00,1600.0,1082.4123090098146
2004-09-13 21:00:00,1592.0,1253.643171902746
2004-09-13 22:00:00,1491.0,1626.3737391270697
2004-09-13 23:00:00,1084.0,1684.1217611869797
2004-09-14 00:00:00,1007.0,1599.086441444233
2004-09-14 01:00:00,823.0,1442.6969680381007
2004-09-14 02:00:00,788.0,1279.7645248984918
2004-09-14 03:00:00,791.0,1134.3816007066052
2004-09-14 04:00:00,924.0,1025.967616103997
2004-09-14 05:00:00,941.0,981.13261241492
2004-09-14 06:00:00,1103.0,995.3149333026231
2004-09-14 07:00:00,1657.0,1238.9494638883043
2004-09-14 08:00:00,1743.0,1496.3839390249923
